Origin,Origin.Code,Office,Technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Peru,PE,Total,16 - Pharmaceuticals,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,8,1
Philippines,PH,Total,13 - Medical technology,,1,1,1,2,,,1,1,3,,,,,,1,,2,,,1,1,,2,1,,,,,1,2,1,4,1,1,1,1
Philippines,PH,Total,15 - Biotechnology,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,1
Philippines,PH,Total,16 - Pharmaceuticals,3,1,2,,,1,1,1,,1,,1,1,1,,,2,,1,,,,,,1,3,1,2,1,,,1,,,,3,1
Poland,PL,Total,11 - Analysis of biological materials,25,13,15,25,15,26,12,6,10,15,20,20,16,17,9,14,9,7,15,10,6,4,9,9,9,8,16,14,10,19,13,24,29,29,23,31,47
Poland,PL,Total,13 - Medical technology,58,72,41,47,34,46,40,41,41,43,63,51,75,49,40,25,35,27,39,33,23,26,14,20,42,60,29,77,40,31,48,62,97,103,123,120,179
Poland,PL,Total,15 - Biotechnology,5,10,15,25,18,34,23,24,22,3,23,31,25,29,34,27,12,5,9,9,8,9,10,5,9,15,26,56,27,30,22,38,67,72,79,97,174
Poland,PL,Total,16 - Pharmaceuticals,32,24,27,41,22,24,13,16,19,22,17,13,14,16,17,20,16,18,14,7,11,11,10,17,13,28,41,74,53,38,35,41,68,45,109,89,148
Portugal,PT,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,1,,,,1,,,2,,1,1,1,4,7,4,3,8,2,4,2
Portugal,PT,Total,13 - Medical technology,2,,,,,1,4,2,,1,,,1,,,2,1,1,3,3,9,2,6,6,3,5,8,10,10,9,13,14,18,16,19,14,17
Portugal,PT,Total,15 - Biotechnology,,2,,1,,,2,,1,1,3,,2,1,1,2,2,,2,1,,,6,7,6,17,5,10,5,18,5,4,8,15,12,25,15
Portugal,PT,Total,16 - Pharmaceuticals,2,3,5,3,1,2,3,2,1,2,3,2,3,1,1,3,2,5,5,15,2,8,11,21,10,31,12,16,20,26,18,24,32,37,25,38,29
Qatar,QA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
Republic of Korea,KR,Total,11 - Analysis of biological materials,1,,,1,,1,,,1,3,7,10,6,3,5,15,8,8,29,52,30,40,24,68,68,146,207,275,212,183,239,333,449,548,534,470,479
Republic of Korea,KR,Total,13 - Medical technology,,6,7,7,2,6,5,9,11,12,25,26,35,46,68,62,98,114,158,278,191,208,328,568,616,1163,1719,1695,1445,1177,1513,2256,2695,2902,3275,3021,3805
Republic of Korea,KR,Total,15 - Biotechnology,7,12,25,13,10,10,12,9,24,50,78,73,98,78,42,90,117,172,303,477,308,215,270,433,772,1036,1220,1328,1106,630,852,1099,1434,1709,1968,1698,1817
Republic of Korea,KR,Total,16 - Pharmaceuticals,10,10,6,6,6,6,8,9,6,20,27,20,51,49,43,71,95,111,222,336,190,184,256,459,462,1044,1492,1369,1017,615,723,1187,1550,1841,2258,1777,2245
Republic of Moldova,MD,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,3,2,1,1,,,,,,,,,,,1,2,2,2,1,1,3,2
Republic of Moldova,MD,Total,13 - Medical technology,,,,,,,,,,,,,,2,3,5,6,,1,,,9,,,,2,9,9,1,67,33,15,17,23,30,29,34
Republic of Moldova,MD,Total,15 - Biotechnology,,,,,,,,,,,,,,1,3,3,4,,,,,,,,,,,,,2,11,8,3,14,4,14,12
Republic of Moldova,MD,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,4,3,2,,,,,9,,,,,,,,12,7,11,14,14,16,9,14
Romania,RO,Total,11 - Analysis of biological materials,8,22,12,15,14,10,15,12,12,2,1,4,6,9,4,1,1,2,4,1,,3,7,10,,1,1,,1,6,4,2,2,4,4,6,5
Romania,RO,Total,13 - Medical technology,43,68,38,27,50,36,27,52,28,12,3,23,31,46,25,15,19,8,19,20,5,3,1,,19,17,17,13,15,25,18,15,19,22,27,20,25
Romania,RO,Total,15 - Biotechnology,,14,11,16,11,12,19,13,13,8,2,11,15,20,23,5,6,3,4,1,2,6,5,9,2,3,3,,3,8,4,10,7,12,5,5,5
Romania,RO,Total,16 - Pharmaceuticals,47,147,84,109,81,58,84,85,51,29,6,43,42,47,56,16,26,22,13,24,20,9,17,8,21,26,26,7,39,44,21,43,28,41,31,11,21
Russian Federation,RU,Total,11 - Analysis of biological materials,,,,,,,,,,,,,755,440,222,150,194,268,312,291,281,172,297,359,385,392,362,374,456,408,366,447,479,525,505,599,444
Russian Federation,RU,Total,13 - Medical technology,,,,,,,,,,,,,2702,2348,1079,989,1102,1556,1654,1511,1554,1027,1616,2325,1956,1816,2006,1869,2080,2392,1769,1528,1826,1477,1398,1679,1267
Russian Federation,RU,Total,15 - Biotechnology,,,,,,,,,,,,,536,271,217,320,268,328,248,168,174,142,177,840,642,921,760,263,382,308,390,366,352,349,405,417,371
Russian Federation,RU,Total,16 - Pharmaceuticals,,,,,,,,,,,,,451,611,365,597,582,766,742,688,683,523,889,966,954,797,979,899,1201,1055,958,957,1043,915,1364,1322,1103
Saint Kitts and Nevis,KN,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,2,,2,3,,1,,1,,1,,,9,1,3,2,1,4,2
Saint Kitts and Nevis,KN,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,
Saint Kitts and Nevis,KN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,1,,
Saint Vincent and the Grenadines,VC,Total,13 - Medical technology,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WS,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,3
Samoa,WS,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,
Samoa,WS,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,1,2,,1,
San Marino,SM,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,1,1,,2,,2,,1,,,,,,2,,,,2,2
San Marino,SM,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,2,,,,,,,
San Marino,SM,Total,16 - Pharmaceuticals,,,,,,1,,,,,,,,,,,,,2,2,1,,,4,2,1,1,,,3,2,3,2,5,,2,2
Sao Tome and Principe,ST,Total,11 - Analysis of biological materials,,,1,,,,,1,,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,Total,13 - Medical technology,,1,,,,4,4,2,,1,3,3,2,3,,,,,,,1,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,Total,15 - Biotechnology,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,Total,16 - Pharmaceuticals,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,Total,11 - Analysis of biological materials,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,3,2,1,1,2,1,1,2,2,6,11
Saudi Arabia,SA,Total,13 - Medical technology,,,,,,,,1,2,3,2,1,1,1,1,1,3,17,3,1,,3,1,1,,1,,6,1,1,3,4,3,15,14,21,33
Saudi Arabia,SA,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,2,5,5,7
Saudi Arabia,SA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,2,1,7,10,15,18
Senegal,SN,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,
Senegal,SN,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
Senegal,SN,Total,16 - Pharmaceuticals,1,1,,,,,,,,,,,,,,,,,,,,,,,16,64,,,,,,,,,,,
Serbia,RS,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,1,
Serbia,RS,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,4,13,7,4,6,9,2,2
Serbia,RS,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,2,
Serbia,RS,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,4,4,4,7,4,2,2
Seychelles,SC,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,1,,1,1,6,10,9,21,10,15,16,14,18,14,12,34
Seychelles,SC,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1
Seychelles,SC,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,4,8,,4
Sierra Leone,SL,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Sierra Leone,SL,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,2,,1,1,2,2,4,,3,,5,3,7,2,5,5,6,7,6,14,19,25,17,22
Singapore,SG,Total,13 - Medical technology,,,,1,2,1,,,,1,,2,5,3,1,4,7,4,8,2,3,6,7,6,14,12,12,9,18,27,33,43,65,66,111,135,94
Singapore,SG,Total,15 - Biotechnology,,,,,,,,,,,,,,,2,2,3,5,7,7,5,5,3,10,14,17,25,21,18,19,27,29,37,46,58,61,66
Singapore,SG,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,1,2,4,9,2,9,20,12,29,20,26,15,32,33,50,74,63,63,70
Slovakia,SK,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,4,1,5,,1,,,1,,3,,1,,2,4,,2,1,,3,2
Slovakia,SK,Total,13 - Medical technology,5,3,1,5,1,,,,,,,,,4,2,6,6,4,3,4,1,1,1,4,2,1,3,4,5,3,1,2,4,,,3,9
Slovakia,SK,Total,15 - Biotechnology,2,,,2,2,,,,,,,,,,1,3,3,9,10,4,4,8,4,8,1,4,3,2,3,3,12,3,3,1,1,3,3
Slovakia,SK,Total,16 - Pharmaceuticals,,4,,2,3,,,,,,,,,,2,3,2,5,8,4,2,2,7,11,3,13,27,4,12,4,6,5,5,5,4,5,2
Slovenia,SI,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,1,,,2,1,,2,,,,,,1,,,3,1,1,1,,1,
Slovenia,SI,Total,13 - Medical technology,,,,,,,,,,,,,,3,8,9,16,13,8,8,8,6,9,10,10,10,9,19,18,13,19,27,20,31,16,35,26
Slovenia,SI,Total,15 - Biotechnology,,,,,,,,,,,,,,2,4,5,8,7,13,8,4,7,5,9,8,7,8,4,1,9,20,27,18,15,11,17,12
Slovenia,SI,Total,16 - Pharmaceuticals,6,4,4,3,2,,,,1,2,,,1,4,10,14,19,16,17,12,11,16,19,21,40,29,31,61,61,100,129,101,78,78,78,52,129
Solomon Islands,SB,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
South Africa,ZA,Total,11 - Analysis of biological materials,4,2,2,3,4,4,4,3,9,3,3,3,1,2,2,1,2,,,3,2,,1,1,1,2,18,3,7,1,3,,,1,1,2,2
South Africa,ZA,Total,13 - Medical technology,11,31,28,25,22,33,34,40,36,31,33,39,53,44,45,44,43,42,38,52,35,36,37,57,70,51,35,42,65,44,53,32,63,36,48,26,25
South Africa,ZA,Total,15 - Biotechnology,7,6,4,7,3,6,7,7,11,4,9,9,10,12,27,5,7,7,6,10,9,8,5,9,17,14,10,8,12,29,23,11,27,22,15,31,18
South Africa,ZA,Total,16 - Pharmaceuticals,8,4,8,3,5,6,12,14,21,11,14,10,8,10,10,10,14,12,7,17,14,27,35,36,31,29,59,15,25,24,21,20,37,35,35,31,22
Soviet Union,SU,Total,11 - Analysis of biological materials,240,361,348,269,279,346,376,440,498,518,451,699,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,13 - Medical technology,959,1566,1915,1377,1567,1754,1736,1639,1787,2221,2067,2764,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,15 - Biotechnology,272,249,283,301,331,252,244,264,278,348,411,480,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union,SU,Total,16 - Pharmaceuticals,199,217,249,203,209,279,267,175,185,205,235,398,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,Total,11 - Analysis of biological materials,1,2,1,1,2,,9,1,9,13,4,6,6,17,9,9,12,10,13,16,21,14,7,21,29,38,30,27,32,45,54,40,47,56,58,83,78
Spain,ES,Total,13 - Medical technology,22,25,22,42,29,27,45,41,47,108,65,62,98,67,66,74,75,58,95,103,116,109,96,141,125,153,135,160,150,181,179,228,207,274,272,300,299
Spain,ES,Total,15 - Biotechnology,5,10,20,6,9,15,37,13,9,27,16,17,21,40,32,36,36,49,52,58,77,61,53,71,80,111,90,83,89,136,194,217,186,196,216,222,240
Spain,ES,Total,16 - Pharmaceuticals,58,78,85,109,61,115,255,110,65,91,51,56,72,66,85,99,85,105,98,103,94,114,144,203,190,217,253,255,280,293,386,362,378,422,414,428,517
Sri Lanka,LK,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Sri Lanka,LK,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Sudan,SD,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Swaziland,SZ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,1,,,
Swaziland,SZ,Total,15 - Biotechnology,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,Total,11 - Analysis of biological materials,33,22,23,16,26,29,25,19,29,34,25,26,21,22,32,27,43,42,44,41,51,43,59,81,82,56,93,82,88,94,82,95,77,97,85,94,128
Sweden,SE,Total,13 - Medical technology,146,137,160,162,172,190,226,249,225,240,224,250,246,304,328,427,436,520,667,622,541,599,737,871,831,735,603,520,600,633,692,697,810,829,947,898,990
Sweden,SE,Total,15 - Biotechnology,38,41,38,43,39,40,31,42,50,51,40,41,58,65,76,58,72,88,94,103,92,98,141,165,158,143,179,146,163,131,146,146,160,155,171,174,198
Sweden,SE,Total,16 - Pharmaceuticals,105,102,93,101,143,148,130,126,106,145,129,147,170,230,199,222,252,272,270,316,261,338,497,611,611,573,562,572,701,574,532,534,525,524,457,394,470
Switzerland,CH,Total,11 - Analysis of biological materials,55,54,38,36,47,58,52,48,34,57,43,42,44,54,53,54,54,50,47,52,43,66,80,66,66,69,85,101,134,133,161,180,190,173,225,236,269
Switzerland,CH,Total,13 - Medical technology,190,197,207,218,241,329,313,308,308,386,345,371,333,357,337,351,328,282,339,384,342,431,593,738,787,780,849,897,1207,1527,1556,1425,1664,1639,1613,1774,1915
Switzerland,CH,Total,15 - Biotechnology,140,162,122,143,157,169,160,141,162,158,201,191,217,259,253,288,248,253,237,242,207,231,228,274,273,321,357,379,486,425,450,474,582,629,651,785,916
Switzerland,CH,Total,16 - Pharmaceuticals,662,655,629,666,742,749,726,629,640,598,605,545,567,582,566,555,485,455,467,464,383,529,638,805,913,875,1136,1269,1528,1593,1571,1648,1811,1830,1819,1633,2203
Syrian Arab Republic,SY,Total,13 - Medical technology,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,2,1
Syrian Arab Republic,SY,Total,16 - Pharmaceuticals,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,
Tajikistan,TJ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,4,6,1,1,1,,1,,,,,1,,,,,,,,,
Tajikistan,TJ,Total,13 - Medical technology,,1,,,,,,,,,,,,,,9,11,47,5,6,6,5,6,10,4,3,3,10,,,,,4,,,,
Tajikistan,TJ,Total,15 - Biotechnology,,,,,,,,,,,,,,,,2,5,4,,1,1,1,1,,1,,,1,,,,,,,,,
Tajikistan,TJ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,20,14,20,7,6,7,3,6,4,14,14,,4,,,,,4,,,,
Thailand,TH,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1
Thailand,TH,Total,13 - Medical technology,,,,,,,1,,,1,3,,1,1,,1,,1,,1,,2,3,3,1,1,3,2,1,1,2,1,2,1,9,6,4
Thailand,TH,Total,15 - Biotechnology,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,2,1,3,1,4,4,2,1,2
Thailand,TH,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,1,,,1,1,,1,2,,,2,1,1,3,2,3,3,1,4,8,3
The Former Yugoslav Republic of Macedonia,MK,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,1,,,,1
The Former Yugoslav Republic of Macedonia,MK,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1
Togo,TG,Total,13 - Medical technology,,,,,,,,,,,,,,,14,,,,,,,,,,16,,,,,,,,,,,,
Togo,TG,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,
Trinidad and Tobago,TT,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,2,5,,1,
Trinidad and Tobago,TT,Total,15 - Biotechnology,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
Tunisia,TN,Total,15 - Biotechnology,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,1,,,
Tunisia,TN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,1,,,,,2,,2,1,,,1,,1,4,2,1,5
Turkey,TR,Total,11 - Analysis of biological materials,,,,,,,1,,1,,1,,3,2,,,,1,,,,,,,,,,,9,,3,,,4,1,4,4
Turkey,TR,Total,13 - Medical technology,,,,1,3,1,3,,,,1,3,2,1,3,2,3,,,,9,1,1,1,1,3,6,7,4,8,19,7,10,28,33,55,88
Turkey,TR,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,1,,,,1,,2,,,,2,,,,2,,,3,2,1,5
Turkey,TR,Total,16 - Pharmaceuticals,,,,,,,1,,1,,3,2,5,4,,3,1,1,1,2,2,,12,7,10,8,3,2,5,28,4,9,13,33,48,77,72
Turkmenistan,TM,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,7,11,2,1,,,,,,,,,,,,,,,,,
Turkmenistan,TM,Total,13 - Medical technology,,,,,,,,,,,,,,1,1,18,28,35,11,3,5,1,2,5,1,,,,,,,,,,,1,
Turkmenistan,TM,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,4,1,1,2,2,,1,,,,,,,,,,,,,
Turkmenistan,TM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,4,7,21,4,6,2,1,3,,,,,,,,,,,,,1,
Ukraine,UA,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,3,21,20,33,11,12,4,2,8,9,41,135,19,9,23,22,16,17,32,19,25,33,27,42
Ukraine,UA,Total,13 - Medical technology,,,,,,,,,,2,,1,,30,108,99,89,68,51,89,70,53,78,396,1204,159,75,120,107,118,122,121,119,114,121,180,140
Ukraine,UA,Total,15 - Biotechnology,,,,,,,,,,,,,,14,6,9,4,6,4,3,1,7,8,26,76,40,11,15,29,26,24,31,17,21,24,24,26
Ukraine,UA,Total,16 - Pharmaceuticals,,,,,,,,,1,,,,1,20,48,28,33,23,23,40,36,36,60,171,583,109,70,88,105,107,91,129,88,69,121,118,113
United Arab Emirates,AE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,3,1
United Arab Emirates,AE,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,1,,1,3,2,6,3,5
United Arab Emirates,AE,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3
United Arab Emirates,AE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,3,9,2,2,1,4,2
United Kingdom,GB,Total,11 - Analysis of biological materials,48,51,32,40,39,50,57,61,66,80,70,101,88,123,95,107,105,148,167,135,121,132,149,184,192,191,196,179,200,207,212,219,203,254,253,240,284
United Kingdom,GB,Total,13 - Medical technology,320,318,277,359,435,419,497,448,419,483,439,564,538,467,538,520,524,571,637,608,593,574,628,778,905,862,804,708,761,821,918,953,1088,1243,1364,1380,1574
United Kingdom,GB,Total,15 - Biotechnology,98,114,114,140,145,159,156,138,175,180,199,209,266,349,273,311,297,382,406,444,386,432,422,466,419,410,485,441,461,447,593,539,619,625,559,650,728
United Kingdom,GB,Total,16 - Pharmaceuticals,498,512,565,639,684,692,692,608,621,641,675,700,856,855,881,804,753,743,774,834,763,870,1193,1289,1325,914,1190,928,1022,988,1099,1087,1198,1228,1232,1134,1285
United States of America,US,Total,11 - Analysis of biological materials,473,511,522,481,506,613,598,611,683,766,707,727,947,979,933,894,898,1040,1313,1277,1162,1242,1302,1340,1342,1150,1396,1353,1384,1393,1695,1732,1721,1755,1750,2011,2131
United States of America,US,Total,13 - Medical technology,2745,2887,2875,2882,3175,3566,3836,3968,3788,4553,4612,5189,5606,6056,6721,6508,6916,7146,8977,9055,8490,8640,8597,10250,9278,8474,8901,8574,8908,10161,13215,15143,17583,19801,20772,20670,23252
United States of America,US,Total,15 - Biotechnology,796,876,902,971,1131,1213,1366,1361,1366,1506,1574,1725,2263,2562,2316,2545,2916,3556,4646,4718,4216,4480,4458,4346,4168,3656,4145,4092,4221,4369,4906,5162,5731,6270,6830,7068,7919
United States of America,US,Total,16 - Pharmaceuticals,2071,2080,2017,2154,2559,2598,2876,2825,2673,2967,2924,3117,3573,3943,3767,3972,4057,4577,5130,5806,5304,6247,6921,7688,7360,6218,9051,6492,6756,6777,7817,8253,9566,10822,11256,10561,12302
Uruguay,UY,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Uruguay,UY,Total,13 - Medical technology,2,,,1,,,1,,,,1,,1,2,1,,,,,1,,16,3,3,1,4,,2,,2,2,2,4,5,1,2,2
Uruguay,UY,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,1,,1,,,,2,,
Uruguay,UY,Total,16 - Pharmaceuticals,,1,,,,,,,,,,,,,2,2,2,1,2,,1,,3,,1,,,2,,,,1,1,,2,,3
Uzbekistan,UZ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,1,1,3,2,5,,,,,,,,,,,,,,,,,1,,
Uzbekistan,UZ,Total,13 - Medical technology,,,,,,,,,,,,,,4,8,10,11,10,,2,9,9,1,,,,,,,,,,,,1,,1
Uzbekistan,UZ,Total,15 - Biotechnology,,,,,,,,,,,,,,,16,1,2,,,,,,,,,,,,,,,,,,,8,
Uzbekistan,UZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,2,4,4,1,3,2,2,1,,,,,1,1,,,,,,,,1,,
Vanuatu,VU,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
Vanuatu,VU,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Venezuela (Bolivarian Republic of),VE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,1,1,1,2,,2,1,1,2,,1,,,,1,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,Total,13 - Medical technology,,1,,,,,,,,1,1,1,,2,,1,1,,1,1,1,2,3,1,,2,1,,1,1,1,2,3,4,2,3,2
Venezuela (Bolivarian Republic of),VE,Total,15 - Biotechnology,,,1,,,,,1,,,,,,,,,1,,1,1,1,,2,,1,,,,1,,,,,,,,
Venezuela (Bolivarian Republic of),VE,Total,16 - Pharmaceuticals,,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,1,1,1,3,2,3,,,,
Viet Nam,VN,Total,13 - Medical technology,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
Viet Nam,VN,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,
Viet Nam,VN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,
Yemen,YE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Yugoslavia,YU,Total,11 - Analysis of biological materials,1,,,3,6,1,1,,1,,,,,1,,1,,,1,,,,,,,,1,,1,,,,,,,,
Yugoslavia,YU,Total,13 - Medical technology,3,4,2,4,15,6,13,3,6,5,10,9,21,10,10,10,2,3,3,4,1,,2,1,10,,4,15,7,14,2,,2,,,,
Yugoslavia,YU,Total,15 - Biotechnology,,2,,,2,,3,2,8,6,3,6,6,6,5,4,3,6,4,,1,,1,,,1,,1,,,,,,,,,
Yugoslavia,YU,Total,16 - Pharmaceuticals,13,13,11,11,30,29,20,26,31,24,20,13,14,18,15,11,14,6,9,2,3,1,2,9,1,1,12,5,3,3,1,,,,,,
Zambia,ZM,Total,15 - Biotechnology,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,
Zimbabwe,ZW,Total,13 - Medical technology,,,,,,,,,1,4,3,,,1,,1,3,,1,,,,,,,,,,,,,1,,,,,
Zimbabwe,ZW,Total,15 - Biotechnology,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,,,,,,,1,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,
