Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1996,YR1996,"Hong Kong SAR, China",HKG,24818.1545523517
1996,YR1996,Hungary,HUN,4525.14012115202
1996,YR1996,Iceland,ISL,27261.1716636338
1996,YR1996,India,IND,396.014612284923
1996,YR1996,Indonesia,IDN,1137.33272432886
1996,YR1996,"Iran, Islamic Rep.",IRN,1955.14602857041
1996,YR1996,Iraq,IRQ,..
1996,YR1996,Ireland,IRL,20860.5976507237
1996,YR1996,Isle of Man,IMN,14526.0882087104
1996,YR1996,Israel,ISR,19317.871040071
1996,YR1996,Italy,ITA,23020.0999399922
1996,YR1996,Jamaica,JAM,2875.88607775275
1996,YR1996,Japan,JPN,38436.9263119118
1996,YR1996,Jordan,JOR,1469.00154808873
1996,YR1996,Kazakhstan,KAZ,1350.3338662339
1996,YR1996,Kenya,KEN,427.951267275722
1996,YR1996,Kiribati,KIR,842.959139113718
1996,YR1996,"Korea, Dem. People’s Rep.",PRK,..
1996,YR1996,"Korea, Rep.",KOR,13137.9080701614
1996,YR1996,Kosovo,XKX,..
1996,YR1996,Kuwait,KWT,19300.8614374536
1996,YR1996,Kyrgyz Republic,KGZ,394.860121460514
1996,YR1996,Lao PDR,LAO,377.97125590484
1996,YR1996,Latvia,LVA,2429.59108523599
1996,YR1996,Lebanon,LBN,4457.96016010293
1996,YR1996,Lesotho,LSO,529.366960661365
1996,YR1996,Liberia,LBR,72.7462247493245
1996,YR1996,Libya,LBY,5537.18381611161
1996,YR1996,Liechtenstein,LIE,79937.2147622405
1996,YR1996,Lithuania,LTU,2328.15380783134
1996,YR1996,Luxembourg,LUX,52571.9349918208
1996,YR1996,"Macao SAR, China",MAC,18097.4006118392
1996,YR1996,"Macedonia, FYR",MKD,2222.81312786738
1996,YR1996,Madagascar,MDG,287.356559593887
1996,YR1996,Malawi,MWI,225.626284719189
1996,YR1996,Malaysia,MYS,4797.29137097841
1996,YR1996,Maldives,MDV,1736.73519514906
1996,YR1996,Mali,MLI,282.08134399161
1996,YR1996,Malta,MLT,9397.80091834724
1996,YR1996,Marshall Islands,MHL,2156.72846831774
1996,YR1996,Mauritania,MRT,601.7734653778
1996,YR1996,Mauritius,MUS,3899.43519244996
1996,YR1996,Mexico,MEX,4294.97898334837
1996,YR1996,"Micronesia, Fed. Sts.",FSM,2019.91526988112
1996,YR1996,Moldova,MDA,462.172007597506
1996,YR1996,Monaco,MCO,101328.794622793
1996,YR1996,Mongolia,MNG,580.911094891204
1996,YR1996,Montenegro,MNE,..
1996,YR1996,Morocco,MAR,1556.78638736535
1996,YR1996,Mozambique,MOZ,216.875428347935
1996,YR1996,Myanmar,MMR,..
1996,YR1996,Namibia,NAM,2311.96379021808
1996,YR1996,Nauru,NRU,..
1996,YR1996,Nepal,NPL,206.433006590964
1996,YR1996,Netherlands,NLD,28698.6660159512
1996,YR1996,New Caledonia,NCL,18257.2150489301
1996,YR1996,New Zealand,NZL,18794.436039393
1996,YR1996,Nicaragua,NIC,916.518709513043
1996,YR1996,Niger,NER,202.421403840517
1996,YR1996,Nigeria,NGA,315.967071314232
1996,YR1996,Northern Mariana Islands,MNP,..
1996,YR1996,Norway,NOR,37321.4433901355
1996,YR1996,Oman,OMN,6830.59666888069
1996,YR1996,Pakistan,PAK,502.786707446748
1996,YR1996,Palau,PLW,..
1996,YR1996,Panama,PAN,3529.78531968885
1996,YR1996,Papua New Guinea,PNG,1026.45609639105
1996,YR1996,Paraguay,PRY,2009.65031529983
1996,YR1996,Peru,PER,2260.6377334442
1996,YR1996,Philippines,PHL,1159.58929180041
1996,YR1996,Poland,POL,4140.98354114142
1996,YR1996,Portugal,PRT,12185.0638930534
1996,YR1996,Puerto Rico,PRI,12173.163688986
1996,YR1996,Qatar,QAT,17344.9569304761
1996,YR1996,Romania,ROU,1643.88045981491
1996,YR1996,Russian Federation,RUS,2643.89769649787
1996,YR1996,Rwanda,RWA,226.050188548887
1996,YR1996,Samoa,WSM,1459.04129807961
1996,YR1996,San Marino,SMR,..
1996,YR1996,Sao Tome and Principe,STP,..
1996,YR1996,Saudi Arabia,SAU,8293.22070270384
1996,YR1996,Senegal,SEN,564.495982600714
1996,YR1996,Serbia,SRB,2749.96643908342
1996,YR1996,Seychelles,SYC,6583.20101813288
1996,YR1996,Sierra Leone,SLE,219.91246691884
1996,YR1996,Singapore,SGP,26263.0162675193
1996,YR1996,Sint Maarten (Dutch part),SXM,..
1996,YR1996,Slovak Republic,SVK,5177.74886425007
1996,YR1996,Slovenia,SVN,10801.4284305547
1996,YR1996,Solomon Islands,SLB,1529.66487191291
1996,YR1996,Somalia,SOM,..
1996,YR1996,South Africa,ZAF,3440.86422316801
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Spain,ESP,16069.2070854158
1996,YR1996,Sri Lanka,LKA,756.458066638405
1996,YR1996,St. Kitts and Nevis,KNA,7348.87978611032
1996,YR1996,St. Lucia,LCA,4444.15039317861
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,3067.21909510714
1996,YR1996,Sudan,SDN,296.87437188144
1996,YR1996,Suriname,SUR,1912.36017272677
1996,YR1996,Swaziland,SWZ,1632.53093460493
1996,YR1996,Sweden,SWE,32587.2641044641
1996,YR1996,Switzerland,CHE,46676.850944168
1996,YR1996,Syrian Arab Republic,SYR,934.550565691747
1996,YR1996,Tajikistan,TJK,178.457291104216
1996,YR1996,Tanzania,TZA,216.932793184159
1996,YR1996,Thailand,THA,3042.9039892406
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,333.189857015769
1996,YR1996,Tonga,TON,2278.57059941449
1996,YR1996,Trinidad and Tobago,TTO,4577.00452831296
1996,YR1996,Tunisia,TUN,2116.16729558347
1996,YR1996,Turkey,TUR,3053.9508281437
1996,YR1996,Turkmenistan,TKM,554.954715076701
1996,YR1996,Turks and Caicos Islands,TCA,..
1996,YR1996,Tuvalu,TUV,1332.6324796996
1996,YR1996,Uganda,UGA,285.093466932785
1996,YR1996,Ukraine,UKR,872.709166413349
1996,YR1996,United Arab Emirates,ARE,28615.5821410126
1996,YR1996,United Kingdom,GBR,24219.6228487767
1996,YR1996,United States,USA,30068.2309182833
1996,YR1996,Uruguay,URY,6316.29370964698
1996,YR1996,Uzbekistan,UZB,600.598157828584
1996,YR1996,Vanuatu,VUT,1427.10248001428
1996,YR1996,"Venezuela, RB",VEN,3013.84175439094
1996,YR1996,Vietnam,VNM,322.857047616049
1996,YR1996,Virgin Islands (U.S.),VIR,..
1996,YR1996,West Bank and Gaza,PSE,1317.46675131385
1996,YR1996,"Yemen, Rep.",YEM,364.121204635018
1996,YR1996,Zambia,ZMB,382.915111327052
1996,YR1996,Zimbabwe,ZWE,742.572672856374
1996,YR1996,Arab World,ARB,2215.93491476265
1996,YR1996,Caribbean small states,CSS,3768.3703203277
1996,YR1996,Central Europe and the Baltics,CEB,3769.17244762504
1996,YR1996,Early-demographic dividend,EAR,1178.72935474845
1996,YR1996,East Asia & Pacific,EAS,4068.15393835852
1996,YR1996,East Asia & Pacific (excluding high income),EAP,868.365689163951
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,877.758619074264
1996,YR1996,Euro area,EMU,23910.7883669798
1996,YR1996,Europe & Central Asia,ECS,12900.3084263669
1996,YR1996,Europe & Central Asia (excluding high income),ECA,1950.46367569387
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,2179.08557960474
1996,YR1996,European Union,EUU,20273.7427017171
1996,YR1996,Fragile and conflict affected situations,FCS,..
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,312.484680149922
1996,YR1996,High income,HIC,24276.3105482941
1996,YR1996,IBRD only,IBD,1408.13208976383
1996,YR1996,IDA & IBRD total,IBT,1194.00698350587
1996,YR1996,IDA blend,IDB,476.030345102811
1996,YR1996,IDA only,IDX,315.896717944686
1996,YR1996,IDA total,IDA,370.048486407699
1996,YR1996,Late-demographic dividend,LTE,1682.46149047756
1996,YR1996,Latin America & Caribbean,LCN,4200.17651224327
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,3767.46575139409
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,4159.60943983388
1996,YR1996,Least developed countries: UN classification,LDC,277.780467015145
1996,YR1996,Low & middle income,LMY,1095.86703589406
1996,YR1996,Low income,LIC,268.417450595682
1996,YR1996,Lower middle income,LMC,565.072430369425
1996,YR1996,Middle East & North Africa,MEA,2738.7831892292
1996,YR1996,Middle East & North Africa (excluding high income),MNA,1519.35282703456
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,1521.41106588021
1996,YR1996,Middle income,MIC,1176.66542677492
1996,YR1996,North America,NAC,29189.8461901225
1996,YR1996,Not classified,INX,..
1996,YR1996,OECD members,OED,22820.6837126119
1996,YR1996,Other small states,OSS,3769.76430828352
1996,YR1996,Pacific island small states,PSS,2139.725471173
1996,YR1996,Post-demographic dividend,PST,24973.2742646329
1996,YR1996,Pre-demographic dividend,PRE,347.782826030292
1996,YR1996,Small states,SST,3654.55487311243
1996,YR1996,South Asia,SAS,403.605721344263
1996,YR1996,South Asia (IDA & IBRD),TSA,403.605721344263
1996,YR1996,Sub-Saharan Africa,SSF,576.905533610471
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,576.140966446372
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,576.905533610471
1996,YR1996,Upper middle income,UMC,1774.66920364092
1996,YR1996,World,WLD,5440.94777859724
1997,YR1997,Afghanistan,AFG,..
1997,YR1997,Albania,ALB,749.58464901464
1997,YR1997,Algeria,DZA,1612.00930288912
1997,YR1997,American Samoa,ASM,..
1997,YR1997,Andorra,AND,18353.0597218473
1997,YR1997,Angola,AGO,506.884952193443
1997,YR1997,Antigua and Barbuda,ATG,8755.15649945473
1997,YR1997,Argentina,ARG,8172.66432306173
1997,YR1997,Armenia,ARM,523.283569096003
1997,YR1997,Aruba,ABW,17926.5728361165
1997,YR1997,Australia,AUS,23468.5968306374
1997,YR1997,Austria,AUT,26705.4785993891
1997,YR1997,Azerbaijan,AZE,505.560573228931
1997,YR1997,"Bahamas, The",BHS,22066.2787050911
1997,YR1997,Bahrain,BHR,10672.1839436858
1997,YR1997,Bangladesh,BGD,389.523631359225
1997,YR1997,Barbados,BRB,9549.89407899275
1997,YR1997,Belarus,BLR,1396.5017856782
1997,YR1997,Belgium,BEL,25027.7445890682
1997,YR1997,Belize,BLZ,2952.60214073626
1997,YR1997,Benin,BEN,361.100269794441
1997,YR1997,Bermuda,BMU,48478.8832504091
1997,YR1997,Bhutan,BTN,692.126206397877
1997,YR1997,Bolivia,BOL,1006.96473869912
1997,YR1997,Bosnia and Herzegovina,BIH,978.516728019385
1997,YR1997,Botswana,BWA,3065.52726795202
1997,YR1997,Brazil,BRA,5271.41222246603
1997,YR1997,British Virgin Islands,VGB,..
1997,YR1997,Brunei Darussalam,BRN,16656.0898805207
1997,YR1997,Bulgaria,BGR,1346.91055286808
1997,YR1997,Burkina Faso,BFA,229.493117735387
1997,YR1997,Burundi,BDI,159.175528123232
1997,YR1997,Cabo Verde,CPV,1201.95665566234
1997,YR1997,Cambodia,KHM,304.837993028511
1997,YR1997,Cameroon,CMR,764.784606680105
1997,YR1997,Canada,CAN,21770.1340814172
1997,YR1997,Cayman Islands,CYM,..
1997,YR1997,Central African Republic,CAF,266.607644659504
1997,YR1997,Chad,TCD,206.144102583073
1997,YR1997,Channel Islands,CHI,..
1997,YR1997,Chile,CHL,5781.10342324142
1997,YR1997,China,CHN,781.744164341053
1997,YR1997,Colombia,COL,2759.95274759156
1997,YR1997,Comoros,COM,422.548793806893
1997,YR1997,"Congo, Dem. Rep.",COD,138.964642011182
1997,YR1997,"Congo, Rep.",COG,784.048105555356
1997,YR1997,Costa Rica,CRI,3408.36510115578
1997,YR1997,Cote d'Ivoire,CIV,758.911907995244
1997,YR1997,Croatia,HRV,5210.4302391096
1997,YR1997,Cuba,CUB,2303.09053500446
1997,YR1997,Curacao,CUW,..
1997,YR1997,Cyprus,CYP,14303.5385705316
1997,YR1997,Czech Republic,CZE,5996.83381043982
1997,YR1997,Denmark,DNK,32835.9287666102
1997,YR1997,Djibouti,DJI,760.531447774996
1997,YR1997,Dominica,DMA,3473.7959023855
1997,YR1997,Dominican Republic,DOM,2452.13174361662
1997,YR1997,Ecuador,ECU,2361.59912433603
1997,YR1997,"Egypt, Arab Rep.",EGY,1185.71812129932
1997,YR1997,El Salvador,SLV,1784.59202602067
1997,YR1997,Equatorial Guinea,GNQ,812.171522768192
1997,YR1997,Eritrea,ERI,217.150929235972
1997,YR1997,Estonia,EST,3619.94549568011
1997,YR1997,Ethiopia,ETH,140.861125737824
1997,YR1997,Faroe Islands,FRO,..
1997,YR1997,Fiji,FJI,2641.06474940782
1997,YR1997,Finland,FIN,24676.4970769622
1997,YR1997,France,FRA,24228.9423508964
1997,YR1997,French Polynesia,PYF,15943.5326882414
1997,YR1997,Gabon,GAB,4663.14010648105
1997,YR1997,"Gambia, The",GMB,712.331878055912
1997,YR1997,Georgia,GEO,774.680203294323
1997,YR1997,Germany,DEU,27045.7191273318
1997,YR1997,Ghana,GHA,391.355679971482
1997,YR1997,Gibraltar,GIB,..
1997,YR1997,Greece,GRC,13427.8324937945
1997,YR1997,Greenland,GRL,19145.4960362523
1997,YR1997,Grenada,GRD,3878.39038579728
1997,YR1997,Guam,GUM,..
1997,YR1997,Guatemala,GTM,1633.9662245823
1997,YR1997,Guinea,GIN,453.801150958948
1997,YR1997,Guinea-Bissau,GNB,227.638257172378
1997,YR1997,Guyana,GUY,985.04688901466
1997,YR1997,Haiti,HTI,411.60737164431
1997,YR1997,Honduras,HND,773.475731711089
1997,YR1997,"Hong Kong SAR, China",HKG,27330.0333502807
1997,YR1997,Hungary,HUN,4595.52450570355
1997,YR1997,Iceland,ISL,27842.6134721303
1997,YR1997,India,IND,411.387720784423
1997,YR1997,Indonesia,IDN,1063.71226560417
1997,YR1997,"Iran, Islamic Rep.",IRN,1816.5866940254
1997,YR1997,Iraq,IRQ,..
1997,YR1997,Ireland,IRL,22542.8120062472
1997,YR1997,Isle of Man,IMN,16663.4172826996
1997,YR1997,Israel,ISR,19658.1326309076
1997,YR1997,Italy,ITA,21779.6243667018
1997,YR1997,Jamaica,JAM,3237.5869909251
1997,YR1997,Japan,JPN,35021.7190917159
1997,YR1997,Jordan,JOR,1499.54225945263
1997,YR1997,Kazakhstan,KAZ,1445.56941418299
1997,YR1997,Kenya,KEN,452.984806841831
1997,YR1997,Kiribati,KIR,842.281248008607
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,..
1997,YR1997,"Korea, Rep.",KOR,12131.8747042592
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,17696.1387554976
1997,YR1997,Kyrgyz Republic,KGZ,376.4296132611
1997,YR1997,Lao PDR,LAO,345.496943120567
1997,YR1997,Latvia,LVA,2682.3164526783
1997,YR1997,Lebanon,LBN,5093.29074535745
1997,YR1997,Lesotho,LSO,551.241058810051
1997,YR1997,Liberia,LBR,125.462747231361
1997,YR1997,Libya,LBY,5999.02665056973
1997,YR1997,Liechtenstein,LIE,72190.7905862245
1997,YR1997,Lithuania,LTU,2830.73753338088
1997,YR1997,Luxembourg,LUX,47042.3471077882
1997,YR1997,"Macao SAR, China",MAC,17957.9463796762
1997,YR1997,"Macedonia, FYR",MKD,1868.03061142273
1997,YR1997,Madagascar,MDG,247.129410232435
1997,YR1997,Malawi,MWI,256.527676239355
1997,YR1997,Malaysia,MYS,4637.32048099747
1997,YR1997,Maldives,MDV,1923.08618817115
1997,YR1997,Mali,MLI,266.668046992599
1997,YR1997,Malta,MLT,9679.88285697775
1997,YR1997,Marshall Islands,MHL,2056.20018571539
1997,YR1997,Mauritania,MRT,567.222846598322
1997,YR1997,Mauritius,MUS,3646.63062599001
1997,YR1997,Mexico,MEX,5143.96112007388
1997,YR1997,"Micronesia, Fed. Sts.",FSM,1906.88005751046
1997,YR1997,Moldova,MDA,528.177762986236
1997,YR1997,Monaco,MCO,90882.9218831735
1997,YR1997,Mongolia,MNG,505.602915979188
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,1393.2241492985
1997,YR1997,Mozambique,MOZ,253.109647779986
1997,YR1997,Myanmar,MMR,..
1997,YR1997,Namibia,NAM,2332.38357812366
1997,YR1997,Nauru,NRU,..
1997,YR1997,Nepal,NPL,219.684466028359
1997,YR1997,Netherlands,NLD,26404.986730145
1997,YR1997,New Caledonia,NCL,16341.5873485558
1997,YR1997,New Zealand,NZL,17474.0203151599
1997,YR1997,Nicaragua,NIC,917.128840055943
1997,YR1997,Niger,NER,181.295535305999
1997,YR1997,Nigeria,NGA,315.552229113091
1997,YR1997,Northern Mariana Islands,MNP,..
1997,YR1997,Norway,NOR,36628.5174155741
1997,YR1997,Oman,OMN,7039.57743086552
1997,YR1997,Pakistan,PAK,483.652936589914
1997,YR1997,Palau,PLW,..
1997,YR1997,Panama,PAN,3741.24275869753
1997,YR1997,Papua New Guinea,PNG,957.653052874574
1997,YR1997,Paraguay,PRY,2000.91108095915
1997,YR1997,Peru,PER,2342.06999001517
1997,YR1997,Philippines,PHL,1127.00371646542
1997,YR1997,Poland,POL,4116.92624282821
1997,YR1997,Portugal,PRT,11578.4415149862
1997,YR1997,Puerto Rico,PRI,12817.6449621352
1997,YR1997,Qatar,QAT,21132.8714036913
1997,YR1997,Romania,ROU,1589.01406082966
1997,YR1997,Russian Federation,RUS,2737.55666234068
1997,YR1997,Rwanda,RWA,283.87762349709
1997,YR1997,Samoa,WSM,1657.83337725473
1997,YR1997,San Marino,SMR,..
1997,YR1997,Sao Tome and Principe,STP,..
1997,YR1997,Saudi Arabia,SAU,8508.51866204206
1997,YR1997,Senegal,SEN,508.072603073536
1997,YR1997,Serbia,SRB,3178.83148433287
1997,YR1997,Seychelles,SYC,7280.98962117856
1997,YR1997,Sierra Leone,SLE,197.47460689335
1997,YR1997,Singapore,SGP,26386.457446122
1997,YR1997,Sint Maarten (Dutch part),SXM,..
1997,YR1997,Slovak Republic,SVK,5138.14867915936
1997,YR1997,Slovenia,SVN,10447.9357076604
1997,YR1997,Solomon Islands,SLB,1494.73348338448
1997,YR1997,Somalia,SOM,..
1997,YR1997,South Africa,ZAF,3495.11122228324
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Spain,ESP,14696.2161077085
1997,YR1997,Sri Lanka,LKA,816.816485786089
1997,YR1997,St. Kitts and Nevis,KNA,8147.55467149959
1997,YR1997,St. Lucia,LCA,4480.55805106829
1997,YR1997,St. Martin (French part),MAF,..
1997,YR1997,St. Vincent and the Grenadines,VCT,3219.97333432095
1997,YR1997,Sudan,SDN,374.113619887901
1997,YR1997,Suriname,SUR,2038.81860889476
1997,YR1997,Swaziland,SWZ,1709.86898659301
1997,YR1997,Sweden,SWE,29897.7926311935
1997,YR1997,Switzerland,CHE,40417.9622817609
1997,YR1997,Syrian Arab Republic,SYR,955.709176087982
1997,YR1997,Tajikistan,TJK,155.341984797665
1997,YR1997,Tanzania,TZA,249.93128699015
1997,YR1997,Thailand,THA,2467.4928954863
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,330.562143658267
1997,YR1997,Tonga,TON,2193.38459192287
1997,YR1997,Trinidad and Tobago,TTO,4551.32185350882
1997,YR1997,Tunisia,TUN,2210.78691291644
1997,YR1997,Turkey,TUR,3144.38945307295
1997,YR1997,Turkmenistan,TKM,562.576541107171
1997,YR1997,Turks and Caicos Islands,TCA,..
1997,YR1997,Tuvalu,TUV,1369.07464132032
1997,YR1997,Uganda,UGA,286.716962253795
1997,YR1997,Ukraine,UKR,991.230131526222
1997,YR1997,United Arab Emirates,ARE,29199.524610859
1997,YR1997,United Kingdom,GBR,26621.4800592777
1997,YR1997,United States,USA,31572.6902298492
1997,YR1997,Uruguay,URY,7327.95772878803
1997,YR1997,Uzbekistan,UZB,623.002652367639
1997,YR1997,Vanuatu,VUT,1462.23819450565
1997,YR1997,"Venezuela, RB",VEN,3714.5336824589
1997,YR1997,Vietnam,VNM,346.57901356408
1997,YR1997,Virgin Islands (U.S.),VIR,..
1997,YR1997,West Bank and Gaza,PSE,1389.16497137651
1997,YR1997,"Yemen, Rep.",YEM,416.787019437558
1997,YR1997,Zambia,ZMB,445.17117973844
1997,YR1997,Zimbabwe,ZWE,728.400835627883
1997,YR1997,Arab World,ARB,2299.15105724555
1997,YR1997,Caribbean small states,CSS,4384.84295625627
1997,YR1997,Central Europe and the Baltics,CEB,3738.18107499767
1997,YR1997,Early-demographic dividend,EAR,1237.73913378713
1997,YR1997,East Asia & Pacific,EAS,3849.18701073148
1997,YR1997,East Asia & Pacific (excluding high income),EAP,888.826894829414
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,898.419381012096
1997,YR1997,Euro area,EMU,21809.8189400237
1997,YR1997,Europe & Central Asia,ECS,12220.0908949234
1997,YR1997,Europe & Central Asia (excluding high income),ECA,2030.37161579075
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,2248.69525495117
1997,YR1997,European Union,EUU,19102.3724081697
1997,YR1997,Fragile and conflict affected situations,FCS,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,319.353281344367
1997,YR1997,High income,HIC,23738.9804086453
1997,YR1997,IBRD only,IBD,1472.13948887254
1997,YR1997,IDA & IBRD total,IBT,1243.39950460305
1997,YR1997,IDA blend,IDB,470.131379049562
1997,YR1997,IDA only,IDX,323.628323195455
1997,YR1997,IDA total,IDA,372.940295461691
1997,YR1997,Late-demographic dividend,LTE,1744.60830648995
1997,YR1997,Latin America & Caribbean,LCN,4537.45196631696
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,4079.37129426524
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,4495.0494788893
1997,YR1997,Least developed countries: UN classification,LDC,286.600526575931
1997,YR1997,Low & middle income,LMY,1141.18744525123
1997,YR1997,Low income,LIC,272.557568514837
1997,YR1997,Lower middle income,LMC,571.671229492044
1997,YR1997,Middle East & North Africa,MEA,2784.09625766732
1997,YR1997,Middle East & North Africa (excluding high income),MNA,1528.50252301509
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,1530.95798603526
1997,YR1997,Middle income,MIC,1227.00608779738
1997,YR1997,North America,NAC,30604.9865877247
1997,YR1997,Not classified,INX,..
1997,YR1997,OECD members,OED,22310.6379864425
1997,YR1997,Other small states,OSS,3868.18137440893
1997,YR1997,Pacific island small states,PSS,2106.02159418261
1997,YR1997,Post-demographic dividend,PST,24375.5001806715
1997,YR1997,Pre-demographic dividend,PRE,353.627137447652
1997,YR1997,Small states,SST,3864.63196876535
1997,YR1997,South Asia,SAS,415.148489324221
1997,YR1997,South Asia (IDA & IBRD),TSA,415.148489324221
1997,YR1997,Sub-Saharan Africa,SSF,581.415372978589
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,580.574692148897
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,581.415372978589
1997,YR1997,Upper middle income,UMC,1872.52245114621
1997,YR1997,World,WLD,5345.92338303872
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,865.302161769888
1998,YR1998,Algeria,DZA,1588.48144916691
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,18894.5214963227
1998,YR1998,Angola,AGO,419.639845318854
1998,YR1998,Antigua and Barbuda,ATG,9115.23453172274
1998,YR1998,Argentina,ARG,8248.76198864344
1998,YR1998,Armenia,ARM,609.173025391007
1998,YR1998,Aruba,ABW,19081.351656125
1998,YR1998,Australia,AUS,21318.9641694318
1998,YR1998,Austria,AUT,27361.8751106437
1998,YR1998,Azerbaijan,AZE,561.910301735455
1998,YR1998,"Bahamas, The",BHS,23557.9535268565
1998,YR1998,Bahrain,BHR,10076.187784535
1998,YR1998,Bangladesh,BGD,395.297460669815
1998,YR1998,Barbados,BRB,10727.5958385041
1998,YR1998,Belarus,BLR,1511.77005267883
1998,YR1998,Belgium,BEL,25541.6747233656
1998,YR1998,Belize,BLZ,2991.92497090549
1998,YR1998,Benin,BEN,379.442353954477
1998,YR1998,Bermuda,BMU,51371.7408069836
1998,YR1998,Bhutan,BTN,695.290253251516
1998,YR1998,Bolivia,BOL,1058.71874950425
1998,YR1998,Bosnia and Herzegovina,BIH,1097.64455461203
1998,YR1998,Botswana,BWA,2869.18250335901
1998,YR1998,Brazil,BRA,5075.63121131187
1998,YR1998,British Virgin Islands,VGB,..
1998,YR1998,Brunei Darussalam,BRN,12690.6893244622
1998,YR1998,Bulgaria,BGR,1771.99614428015
1998,YR1998,Burkina Faso,BFA,255.7182333817
1998,YR1998,Burundi,BDI,144.474612191101
1998,YR1998,Cabo Verde,CPV,1250.61537591953
1998,YR1998,Cambodia,KHM,269.054640959116
1998,YR1998,Cameroon,CMR,730.732693776389
1998,YR1998,Canada,CAN,20887.8394667666
1998,YR1998,Cayman Islands,CYM,..
1998,YR1998,Central African Republic,CAF,268.90042312911
1998,YR1998,Chad,TCD,224.866147932702
1998,YR1998,Channel Islands,CHI,40537.5116868009
1998,YR1998,Chile,CHL,5479.49806414126
1998,YR1998,China,CHN,828.580479295681
1998,YR1998,Colombia,COL,2509.13963334121
1998,YR1998,Comoros,COM,417.928473023034
1998,YR1998,"Congo, Dem. Rep.",COD,138.615475965894
1998,YR1998,"Congo, Rep.",COG,639.49855766437
1998,YR1998,Costa Rica,CRI,3614.56256657289
1998,YR1998,Cote d'Ivoire,CIV,793.981078525675
1998,YR1998,Croatia,HRV,5650.33201648619
1998,YR1998,Cuba,CUB,2326.11222110386
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,15247.2932885008
1998,YR1998,Czech Republic,CZE,6458.90450104404
1998,YR1998,Denmark,DNK,33368.1548509045
1998,YR1998,Djibouti,DJI,755.596241765878
1998,YR1998,Dominica,DMA,3676.77821511937
1998,YR1998,Dominican Republic,DOM,2612.28868786511
1998,YR1998,Ecuador,ECU,2300.40788354002
1998,YR1998,"Egypt, Arab Rep.",EGY,1258.99755190444
1998,YR1998,El Salvador,SLV,1892.58112456318
1998,YR1998,Equatorial Guinea,GNQ,654.147310207696
1998,YR1998,Eritrea,ERI,231.226610235343
1998,YR1998,Estonia,EST,4052.29227059027
1998,YR1998,Ethiopia,ETH,124.505623231545
1998,YR1998,Faroe Islands,FRO,23737.4167662171
1998,YR1998,Fiji,FJI,2070.16584662914
1998,YR1998,Finland,FIN,25989.407503518
1998,YR1998,France,FRA,24974.2721990005
1998,YR1998,French Polynesia,PYF,16530.4620336168
1998,YR1998,Gabon,GAB,3827.97579270855
1998,YR1998,"Gambia, The",GMB,723.794829579674
1998,YR1998,Georgia,GEO,805.272684520598
1998,YR1998,Germany,DEU,27340.6728848884
1998,YR1998,Ghana,GHA,414.768460995329
1998,YR1998,Gibraltar,GIB,..
1998,YR1998,Greece,GRC,13472.1376415276
1998,YR1998,Greenland,GRL,20496.661371851
1998,YR1998,Grenada,GRD,4401.42132083618
1998,YR1998,Guam,GUM,..
1998,YR1998,Guatemala,GTM,1742.08382367719
1998,YR1998,Guinea,GIN,421.998203404557
1998,YR1998,Guinea-Bissau,GNB,172.060141341431
1998,YR1998,Guyana,GUY,946.670347422484
1998,YR1998,Haiti,HTI,450.919282254115
1998,YR1998,Honduras,HND,840.14757969551
1998,YR1998,"Hong Kong SAR, China",HKG,25808.970952453
1998,YR1998,Hungary,HUN,4750.41487455393
1998,YR1998,Iceland,ISL,30847.6436968558
1998,YR1998,India,IND,409.194385865156
1998,YR1998,Indonesia,IDN,463.968575329023
