Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1996,YR1996,Luxembourg,LUX,20.7722787884868,1.77,..,77123,67.3842207348327,279122,13.9971352587808,57980,414225
1996,YR1996,"Macao SAR, China",MAC,10.6856807970307,1.175,..,98935,67.6347356358638,266188,7.22723195796395,28444,393567
1996,YR1996,"Macedonia, FYR",MKD,13.4885088568878,1.919,..,491919,66.3270071070144,1319538,8.94652422813823,177986,1989443
1996,YR1996,Madagascar,MDG,5.80659973585278,5.912,..,6284853,51.7869134371713,7199773,3.0070587788491,418062,13902688
1996,YR1996,Malawi,MWI,5.91007887722013,6.364,..,4677678,50.7328491227661,5128984,2.99835139981655,303127,10109789
1996,YR1996,Malaysia,MYS,6.26656952094999,3.238,..,7399306,60.9827676607326,12820603,3.82152753125921,803412,21023321
1996,YR1996,Maldives,MDV,6.12679447437325,3.975,..,118276,51.2511230994073,132908,3.14005097810872,8143,259327
1996,YR1996,Mali,MLI,7.23293923820528,7.02,..,4605569,49.6818037478657,4897041,3.59345467752752,354200,9856810
1996,YR1996,Malta,MLT,17.3112512524312,2.03,..,81342,66.9917385525527,254505,11.5970394308202,44058,379905
1996,YR1996,Marshall Islands,MHL,..,..,..,..,..,..,..,..,51401
1996,YR1996,Mauritania,MRT,6.03305503924366,5.703,..,1057230,52.7176404581092,1263771,3.18048426422831,76244,2397245
1996,YR1996,Mauritius,MUS,8.01859391698301,2.12,..,310230,67.2502600818951,762615,5.39253976538336,61151,1133996
1996,YR1996,Mexico,MEX,7.94214271557378,2.946,..,34216050,59.5150898155382,56948473,4.72677337045196,4522929,95687452
1996,YR1996,"Micronesia, Fed. Sts.",FSM,6.72406936735999,4.608,..,46618,53.382743852913,57837,3.58949272686997,3889,108344
1996,YR1996,Moldova,MDA,14.1650313542406,1.811,..,954374,64.8003105662039,2376712,9.17899274572972,336662,3667748
1996,YR1996,Monaco,MCO,..,..,..,..,..,..,..,..,30967
1996,YR1996,Mongolia,MNG,6.53001048433487,2.57,..,875755,58.3835477238517,1352494,3.81245178749417,88318,2316567
1996,YR1996,Montenegro,MNE,15.186840834022,1.951,..,141264,66.7437998925299,407807,10.1362418045948,61933,611003
1996,YR1996,Morocco,MAR,8.21743385490401,3.161,..,10028165,58.661184534076,16108715,4.82044403759087,1323723,27460603
1996,YR1996,Mozambique,MOZ,5.79815459932068,5.919,..,7303034,52.0362215409037,8454966,3.0171405725866,490232,16248232
1996,YR1996,Myanmar,MMR,7.75345604717314,2.994,..,15045495,60.9208369954224,26679251,4.72347032001007,2068564,43793310
1996,YR1996,Namibia,NAM,6.13852813852814,4.466,..,713510,54.8230899818282,935550,3.36533080494512,57429,1706489
1996,YR1996,Nauru,NRU,..,..,..,..,..,..,..,..,10029
1996,YR1996,Nepal,NPL,6.68613294515124,4.6,..,9090192,54.83250324071,12010171,3.66617406382823,803016,21903379
1996,YR1996,Netherlands,NLD,19.3489543806213,1.53,..,2863089,68.3413848838177,10613757,13.223345630461,2053651,15530498
1996,YR1996,New Caledonia,NCL,8.13447501403706,2.65,..,58901,64.9065650356528,128232,5.27979263994755,10431,197564
1996,YR1996,New Zealand,NZL,17.7859158001682,1.96,..,859165,65.3545308767081,2439031,11.6239018720061,433804,3732000
1996,YR1996,Nicaragua,NIC,6.62598302047475,3.623,..,1997628,53.9308697558426,2535171,3.57345027281648,167980,4700779
1996,YR1996,Niger,NER,4.9049221307949,7.716,..,4723664,49.4708330906305,4858018,2.42650584055094,238282,9819964
1996,YR1996,Nigeria,NGA,5.43085323648711,6.224,..,48903269,52.9605238204536,58644726,2.87620832196363,3184909,110732904
1996,YR1996,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,59364
1996,YR1996,Norway,NOR,24.6300704337969,1.89,..,858687,64.5119091761853,2826484,15.8893419366117,696165,4381336
1996,YR1996,Oman,OMN,3.64059182109649,4.981,..,877373,58.6383930367788,1311545,2.13478454091939,47748,2236666
1996,YR1996,Pakistan,PAK,7.48710259147957,5.198,..,53479142,53.5277760015558,67411992,4.00767950417386,5047205,125938339
1996,YR1996,Palau,PLW,..,..,..,..,..,..,..,..,17691
1996,YR1996,Panama,PAN,8.4116384381,2.83,..,930184,61.5576981944997,1721365,5.17801100293812,144795,2796344
1996,YR1996,Papua New Guinea,PNG,5.47482089482764,4.653,..,2031420,56.4619128124454,2835764,3.09118860027513,155253,5022437
1996,YR1996,Paraguay,PRY,7.82144644358773,4.014,..,1944724,55.7152225124387,2713718,4.35773628973612,212252,4870694
1996,YR1996,Peru,PER,7.47353671554412,3.226,..,8784111,59.605412593571,14568203,4.45463239463208,1088760,24441074
1996,YR1996,Philippines,PHL,5.43051271197541,3.961,..,28222416,57.3821691922277,40997326,3.11614599239116,2226365,71446107
1996,YR1996,Poland,POL,16.8680194509124,1.59,..,8686411,66.3231421409428,25616896,11.1874012219167,4321063,38624370
1996,YR1996,Portugal,PRT,22.6767962630202,1.44,..,1751948,67.3247423519931,6775525,15.2670903420727,1536472,10063945
1996,YR1996,Puerto Rico,PRI,16.4462291274443,1.94,..,932059,64.3867810387049,2398185,10.5891823352846,394411,3724655
1996,YR1996,Qatar,QAT,2.01638699212236,3.532,..,141182,71.5271183065801,373589,1.44226350937385,7533,522304
1996,YR1996,Romania,ROU,18.4378473603366,1.3,..,4539315,67.4880663247262,15265128,12.4433453274873,2814561,22619004
1996,YR1996,Russian Federation,RUS,18.4029683303138,1.27,..,30665672,66.9766426936859,99232622,12.3256901059771,18261748,148160042
1996,YR1996,Rwanda,RWA,4.36977398389757,6.046,..,2618337,54.7887645932213,3350425,2.39414518129347,146406,6115168
1996,YR1996,Samoa,WSM,7.73518647796746,4.692,..,69428,55.1963709183048,94542,4.26954221960148,7313,171283
1996,YR1996,San Marino,SMR,..,..,..,..,..,..,..,..,26209
1996,YR1996,Sao Tome and Principe,STP,9.35657045047849,5.491,..,58543,49.8870525768314,64265,4.66771722001848,6013,128821
1996,YR1996,Saudi Arabia,SAU,5.21122834655626,4.754,..,7815517,56.2189067728757,10755564,2.92969560587214,560497,19131578
1996,YR1996,Senegal,SEN,6.11137625279445,5.884,..,4116017,51.016555797326,4578265,3.11781367599141,279795,8974077
1996,YR1996,Serbia,SRB,17.9329305353101,..,..,1645385,66.4791132997129,5064242,11.9216506996191,908167,7617794
1996,YR1996,Seychelles,SYC,11.5601444226262,..,..,23581,61.9774702285163,47361,7.16446733183135,5475,76417
1996,YR1996,Sierra Leone,SLE,4.94005388245419,6.564,..,1919164,52.5865237544806,2251939,2.59780260838091,111247,4282350
1996,YR1996,Singapore,SGP,9.14192195272785,1.66,..,825755,71.012298195272,2606651,6.49187789687036,238298,3670704
1996,YR1996,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1996,YR1996,Slovak Republic,SVK,16.2455491074855,1.47,..,1193278,66.9210189890484,3595908,10.8716814849535,584175,5373361
1996,YR1996,Slovenia,SVN,18.2107367057962,1.28,..,350940,69.6659458649595,1385397,12.6866966081763,252291,1988628
1996,YR1996,Solomon Islands,SLB,4.97828265953892,5.077,..,158955,54.2754601874582,200531,2.70198582289718,9983,369469
1996,YR1996,Somalia,SOM,5.37257219270931,7.679,..,3607328,51.5253492953781,4066581,2.76823658843983,218480,7892389
1996,YR1996,South Africa,ZAF,6.29618174092264,3.036,..,15319205,60.4816320003581,25945725,3.80803347061857,1633590,42898520
1996,YR1996,South Sudan,SSD,5.52221992477937,6.503,..,2493371,52.5052967977401,2935631,2.89945796132935,162112,5591114
1996,YR1996,Spain,ESP,22.6263319659465,1.14,..,6460089,68.3419144997301,27261489,15.4632680122264,6168275,39889852
1996,YR1996,Sri Lanka,LKA,9.39826473111316,2.268,..,5327437,64.9028582439044,11924031,6.09974243582124,1120652,18372120
1996,YR1996,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,43373
1996,YR1996,St. Lucia,LCA,13.2332767560278,2.772,..,51603,57.7286515798233,86018,7.63939223108104,11383,149004
1996,YR1996,St. Martin (French part),MAF,..,1.84,..,..,..,..,..,..,32102
1996,YR1996,St. Vincent and the Grenadines,VCT,11.2756228809605,2.641,..,36527,59.4938699976868,64298,6.70830441822808,7250,108075
1996,YR1996,Sudan,SDN,5.7347446768972,5.758,..,10948574,52.7999825709397,13087104,3.02794418988961,750512,24786190
1996,YR1996,Suriname,SUR,8.51539288773855,3.033,..,152362,60.9540125678835,274315,5.19047365099681,23359,450036
1996,YR1996,Swaziland,SWZ,5.64379427387806,4.652,..,459497,50.3548714354977,494366,2.84192535069528,27901,981764
1996,YR1996,Sweden,SWE,27.4477498884948,1.6,..,1671681,63.6274237681522,5625299,17.4642921684384,1544018,8840998
1996,YR1996,Switzerland,CHE,21.9372612139083,1.5,..,1253577,67.4721607868834,4771530,14.8015492610081,1046743,7071850
1996,YR1996,Syrian Arab Republic,SYR,6.02666892180245,4.41,..,6380232,53.5334049099421,7899007,3.22628107649015,476047,14755286
1996,YR1996,Tajikistan,TJK,7.41440308877979,4.461,..,2574506,52.1232609743672,3048971,3.86462867165623,226063,5849540
1996,YR1996,Tanzania,TZA,5.36892257640389,5.828,..,14038328,51.6647099522152,15918855,2.77383827665807,854671,30811854
1996,YR1996,Thailand,THA,8.35480457934426,1.823,..,15893601,67.9041138012383,40845324,5.673256009429,3412547,60151472
1996,YR1996,Timor-Leste,TLS,3.84052522042174,6.627,..,388446,53.5942944300595,469441,2.05830239429352,18029,875916
1996,YR1996,Togo,TGO,5.69876820639773,5.666,..,1982462,51.9646503895424,2285529,2.96134497496498,130247,4398238
1996,YR1996,Tonga,TON,9.91635670184846,4.391,..,38154,54.9585447602445,52963,5.44988533657089,5252,96369
1996,YR1996,Trinidad and Tobago,TTO,9.6461385014576,1.896,..,375615,63.9790235575716,805089,6.17150522424354,77660,1258364
1996,YR1996,Tunisia,TUN,9.43666469359043,2.485,..,3049504,61.2718704560062,5671347,5.7820209664244,535186,9256037
1996,YR1996,Turkey,TUR,8.67227193804111,2.705,..,19320525,62.1009993267277,36902406,5.38556753785491,3200277,59423208
1996,YR1996,Turkmenistan,TKM,7.31182530887001,3.323,..,1672906,56.8253911979072,2436300,4.15497333547296,178138,4287344
1996,YR1996,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,15966
1996,YR1996,Tuvalu,TUV,..,..,..,..,..,..,..,..,9256
1996,YR1996,Uganda,UGA,5.52020281776955,6.994,..,10437503,48.1153486646947,10201473,2.65606483276812,563142,21202118
1996,YR1996,Ukraine,UKR,20.4650721913555,1.332,..,9893333,66.9264833641134,34170781,13.6965532080925,6993075,51057189
1996,YR1996,United Arab Emirates,ARE,1.45799663381451,3.232,..,691468,72.05474869896,1852542,1.05055581053434,27010,2571020
1996,YR1996,United Kingdom,GBR,24.6270550011549,1.73,..,11312965,64.6335347688389,37595356,15.917336845451,9258629,58166950
1996,YR1996,United States,USA,19.2831279213616,1.976,..,59405021,65.3475883551245,176042482,12.6010589805582,33946497,269394000
1996,YR1996,Uruguay,URY,20.1951181055806,2.363,..,808627,62.4851641069139,2029540,12.6189526898571,409868,3248035
1996,YR1996,Uzbekistan,UZB,8.09652060154161,3.32,..,9250084,55.6649450268298,12928183,4.50692309181318,1046733,23225000
1996,YR1996,Vanuatu,VUT,6.43944700063575,4.677,..,73022,54.0177298153096,92803,3.47844308240348,5976,171801
1996,YR1996,"Venezuela, RB",VEN,6.6737010718927,3.022,..,8120426,60.1351508262524,13620673,4.0132402052759,909003,22650102
1996,YR1996,Vietnam,VNM,10.2037804445164,2.529,..,26745163,58.9641636302094,45032535,6.01657379777195,4595021,76372719
1996,YR1996,Virgin Islands (U.S.),VIR,11.6572067423461,2.367,..,30194,64.5430877134466,69768,7.52425160519221,8133,108095
1996,YR1996,West Bank and Gaza,PSE,4.36014078738625,6.085,..,1257879,49.248352591099,1274546,2.14730348726172,55572,2587997
1996,YR1996,"Yemen, Rep.",YEM,6.40949406728177,7.251,..,7961897,46.8867233848071,7450042,3.00520175369203,477510,15889449
1996,YR1996,Zambia,ZMB,5.25230293476235,6.153,..,4378796,50.7246092951644,4765224,2.66421014265666,250284,9394304
1996,YR1996,Zimbabwe,ZWE,5.92516204677852,4.327,..,5114908,52.4833347253257,6045168,3.10972263002873,358186,11518262
1997,YR1997,Afghanistan,AFG,4.67150722104197,7.635,-379474,8858742,49.4943504661318,9097856,2.31213215603316,425007,18381605
1997,YR1997,Albania,ALB,10.8653181666157,2.422,-179606,996965,61.6360727193723,1940477,6.69696909934269,210839,3148281
1997,YR1997,Algeria,DZA,6.66667545047473,2.988,-164413,11266718,58.4081909766369,17456362,3.89388452890585,1163759,29886839
1997,YR1997,American Samoa,ASM,..,..,..,..,..,..,..,..,54941
1997,YR1997,Andorra,AND,..,..,..,..,..,..,..,..,64327
1997,YR1997,Angola,AGO,4.99444519214006,6.791,-126955,7217433,49.6859860848125,7497109,2.4815393431803,374439,15088981
1997,YR1997,Antigua and Barbuda,ATG,11.6425514571021,2.281,4421,22956,63.1214705617515,49070,7.34894969063147,5713,77739
1997,YR1997,Argentina,ARG,15.7947280656608,2.664,-80000,10257424,61.639367941631,22087832,9.7357705477727,3488713,35833969
1997,YR1997,Armenia,ARM,14.4664774733804,1.832,-223873,880380,62.8136284800353,1968005,9.08691941427717,284701,3133086
1997,YR1997,Aruba,ABW,10.227886563133,1.978,6926,20152,69.3262805584487,59240,7.09061333395747,6059,85451
1997,YR1997,Australia,AUS,18.13767950209,1.778,377552,3950695,66.5871363385408,12329940,12.0773595339034,2236365,18517000
1997,YR1997,Austria,AUT,22.739032085132,1.39,65082,1397122,67.1880282977105,5353570,15.2779029577949,1217350,7968041
1997,YR1997,Azerbaijan,AZE,9.02735946405306,2.07,-111849,2583913,61.4841725032928,4819283,5.55039580885853,435054,7838250
1997,YR1997,"Bahamas, The",BHS,7.61595683008891,2.357,-3097,88340,64.3178729483918,184573,4.89842143778095,14057,286970
1997,YR1997,Bahrain,BHR,3.66002187313581,2.987,39180,177885,67.6247625771099,402320,2.47508110197838,14725,594930
1997,YR1997,Bangladesh,BGD,6.17521709344718,3.479,-756121,48085992,57.6174586596029,71361896,3.55800315595766,4406752,123854640
1997,YR1997,Barbados,BRB,16.4933887972621,1.736,-1323,59991,66.5504130064245,177653,10.9764183633333,29301,266945
1997,YR1997,Belarus,BLR,19.4788826921821,1.25,56146,2070385,66.5687421132464,6734760,12.9668429487323,1311856,10117000
1997,YR1997,Belgium,BEL,24.83874187406,1.6,50870,1813600,65.8344181398892,6702763,16.3524403721556,1664882,10181245
1997,YR1997,Belize,BLZ,7.8738315805301,3.908,11909,92467,54.0206492603991,119713,4.25349494147271,9426,221606
1997,YR1997,Benin,BEN,6.61543288010181,6.199,-2851,2852634,51.2006022631991,3216237,3.38714147692983,212768,6281639
1997,YR1997,Bermuda,BMU,..,..,..,..,..,..,..,..,60497
1997,YR1997,Bhutan,BTN,6.18483134698746,4.203,143,229660,53.2710863653041,281673,3.29472684840209,17421,528754
1997,YR1997,Bolivia,BOL,8.8077771522914,4.331,-83002,3094767,55.7686934900973,4389473,4.91198224335222,386615,7870855
1997,YR1997,Bosnia and Herzegovina,BIH,14.4478515453538,1.662,-159283,806129,68.605178882703,2574362,9.91197439739731,371940,3752431
1997,YR1997,Botswana,BWA,4.89501855681515,3.72,24546,652097,57.3721861098474,939547,2.80837915652755,45991,1637635
1997,YR1997,Brazil,BRA,7.44403150536473,2.482,0,53410742,63.4019260621572,106226861,4.71965935107503,7907561,167545164
1997,YR1997,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,19270
1997,YR1997,Brunei Darussalam,BRN,3.91066679799074,2.564,3215,101037,65.075407482422,203060,2.54488235407226,7941,312038
1997,YR1997,Bulgaria,BGR,23.5525787763379,1.09,-133824,1406299,67.243634285898,5589337,15.8376083176667,1316433,8312068
1997,YR1997,Burkina Faso,BFA,5.90931723577605,6.754,-137499,5022508,49.956926724614,5328179,2.95211328140163,314859,10665546
1997,YR1997,Burundi,BDI,6.36728680638525,7.182,-445502,3033515,47.3535351287782,2894294,3.0151353946117,184288,6112097
1997,YR1997,Cabo Verde,CPV,9.41846377513933,4.222,-5438,182390,50.5542965639738,206350,4.76143810865438,19435,408175
1997,YR1997,Cambodia,KHM,5.92579834255809,4.325,348495,5145897,51.398695807675,5805935,3.04578306426768,344048,11295880
1997,YR1997,Cameroon,CMR,6.77475722593028,5.799,-48000,6486979,50.7662496206432,7191254,3.43929016450832,487190,14165423
1997,YR1997,Canada,CAN,18.020279044959,1.55,761611,6010612,67.7477422947081,20315651,12.2083325669704,3660937,29987200
1997,YR1997,Cayman Islands,CYM,..,..,..,..,..,..,..,..,35597
1997,YR1997,Central African Republic,CAF,7.34835858055885,5.564,25000,1496883,53.5102545724587,1882121,3.93212538335415,138305,3517309
1997,YR1997,Chad,TCD,6.15938762597544,7.419,69444,3642643,48.4061590890256,3627195,2.98152297313943,223413,7493251
1997,YR1997,Channel Islands,CHI,21.158106848189,1.411,3778,24861,68.4548605153897,99749,14.4837525306249,21105,145715
1997,YR1997,Chile,CHL,10.9241042063874,2.225,23454,4153348,64.6712467339715,9503333,7.06475438478894,1038154,14694835
1997,YR1997,China,CHN,9.63820532273421,1.527,-383389,323243699,67.2408186762589,827112500,6.48080814484139,79718801,1230075000
1997,YR1997,Colombia,COL,7.28221704921059,2.535,-190000,12861513,62.1903361307245,24033711,4.52883526067299,1750187,38645411
1997,YR1997,Comoros,COM,5.92432059224027,5.642,-6000,225803,51.9381296655265,260705,3.07698131099924,15445,501953
1997,YR1997,"Congo, Dem. Rep.",COD,5.78214752696992,6.774,-1006384,19996730,51.4044831153426,22530660,2.97228304920545,1302756,43830146
1997,YR1997,"Congo, Rep.",COG,6.72566679330835,5.12,49302,1243286,54.3750316458901,1610844,3.65708344725854,108340,2962470
1997,YR1997,Costa Rica,CRI,8.63459448624362,2.649,89527,1200569,62.0428351288788,2284867,5.35714722114738,197289,3682725
1997,YR1997,Cote d'Ivoire,CIV,5.1658722964337,6.079,180000,6780906,53.3435741816676,8239441,2.75566092057833,425639,15445986
1997,YR1997,Croatia,HRV,21.4687386350841,1.69,-188129,817824,67.5995648220732,3090652,14.5127778909138,663524,4572000
1997,YR1997,Cuba,CUB,13.8457304377654,1.634,-132839,2451213,68.2893736080762,7521380,9.45516258741275,1041390,11013983
1997,YR1997,Curacao,CUW,14.3263098069758,..,-17077,38330,64.6547585781943,95014,9.26280191159928,13612,146956
1997,YR1997,Cyprus,CYP,15.3345786513512,1.946,53260,212636,66.0168628084633,588337,10.1234077505184,90219,891192
1997,YR1997,Czech Republic,CZE,19.6925630170506,1.17,46002,1816948,68.8153020435179,7090819,13.5514958370061,1396364,10304131
1997,YR1997,Denmark,DNK,22.5122644039935,1.75,74568,941413,67.0847456406764,3545423,15.1023047681087,798155,5284991
1997,YR1997,Djibouti,DJI,5.27205491011475,4.958,9988,279206,54.864566769498,362629,2.8924900862845,19118,660953
1997,YR1997,Dominica,DMA,..,1.9,..,..,..,..,..,..,70753
1997,YR1997,Dominican Republic,DOM,8.080463370183,3.014,-150146,2963147,58.9397623952162,4811531,4.76260591081834,388794,8163472
1997,YR1997,Ecuador,ECU,7.92889568419145,3.225,-69999,4272980,59.4538294487888,7089865,4.71403211725156,562148,11924993
1997,YR1997,"Egypt, Arab Rep.",EGY,8.53401789720139,3.459,-210899,25413568,56.7403268489027,37534360,4.84222964821592,3203189,66151117
1997,YR1997,El Salvador,SLV,8.78315448348661,3.377,-326853,2137330,57.6235191623943,3300534,5.0611627068546,289891,5727755
1997,YR1997,Equatorial Guinea,GNQ,7.14527507345673,5.941,35002,228116,54.2402632216747,295412,3.87561600775564,21108,544636
1997,YR1997,Eritrea,ERI,6.42592913249485,5.67,-70000,1471120,50.237240419441,1588175,3.22820946747434,102055,3161350
1997,YR1997,Estonia,EST,21.446002545711,1.32,-1197,269854,66.4643740325778,930192,14.2539338882607,199489,1399535
1997,YR1997,Ethiopia,ETH,6.16530299104038,6.861,-155577,28467270,50.2182153929919,30621285,3.09610513567123,1887895,60976450
1997,YR1997,Faroe Islands,FRO,..,2.5,..,..,..,..,..,..,46251
1997,YR1997,Fiji,FJI,5.24576484044331,3.209,-42260,285848,60.7599071715057,481741,3.18732184748884,25271,792860
1997,YR1997,Finland,FIN,21.8803336457248,1.75,22154,965202,66.6400672703972,3425190,14.5810760080175,749443,5139835
1997,YR1997,France,FRA,23.7635707517857,1.77,382333,11503085,65.2994691678383,39156729,15.5174849921452,9305037,59964851
1997,YR1997,French Polynesia,PYF,6.14503273555366,2.66,3483,74576,62.8075680169489,140520,3.85954561504664,8635,223731
1997,YR1997,Gabon,GAB,11.2835462288623,4.809,9566,473511,52.6119559774635,600999,5.93649437462576,67814,1142324
1997,YR1997,"Gambia, The",GMB,5.41417135148076,6.002,-26418,524948,50.7228083735681,572239,2.74621975962821,30982,1128169
1997,YR1997,Georgia,GEO,18.5069677971764,1.749,-366036,1079780,64.2765743514773,2912757,11.8956463592917,539063,4531600
1997,YR1997,Germany,DEU,23.2221684300942,1.35,695914,13178572,68.1171119962332,55879717,15.8182701797326,12976482,82034771
1997,YR1997,Ghana,GHA,5.48996052928773,5.036,-112636,7464640,54.6104075618503,9616244,2.99808982002874,527928,17608812
1997,YR1997,Gibraltar,GIB,..,..,..,..,..,..,..,..,30594
1997,YR1997,Greece,GRC,22.6028551438655,1.27,297431,1755802,68.1313675615172,7263662,15.3996356030308,1641795,10661259
1997,YR1997,Greenland,GRL,..,2.69,..,..,..,..,..,..,56000
1997,YR1997,Grenada,GRD,14.4084671270966,2.87,-4912,37345,55.1264808844762,55745,7.94288087656494,8032,101122
1997,YR1997,Guam,GUM,7.69350665544437,2.867,-4116,46662,64.0286621025528,96237,4.92604938025189,7404,150303
1997,YR1997,Guatemala,GTM,7.40663313507349,4.895,-402326,4850769,51.6234289286359,5620570,3.82355799248946,416295,10887634
1997,YR1997,Guinea,GIN,6.71900277378297,6.273,-246148,3703774,52.080250055529,4342445,3.4992734458241,291769,8337988
1997,YR1997,Guinea-Bissau,GNB,5.83085274032569,6.105,-58803,539063,51.3140752055348,605366,2.99204816029471,35298,1179727
1997,YR1997,Guyana,GUY,6.59284981109,3.061,-80312,272432,60.2082812849272,457890,3.96944155895386,30188,760510
1997,YR1997,Haiti,HTI,7.44182476213645,4.665,-144998,3395011,54.1204822366407,4390227,4.02755144847399,326713,8111951
1997,YR1997,Honduras,HND,6.80323745884206,4.408,-64998,2633700,52.7280679900519,3178913,3.58721567282292,216269,6028882
1997,YR1997,"Hong Kong SAR, China",HKG,14.5714994757966,1.127,375683,1166197,71.5962790668406,4646097,10.4326457923974,677006,6489300
1997,YR1997,Hungary,HUN,21.62834509677,1.37,78562,1797428,67.8568054273237,6982795,14.6763000408768,1510263,10290486
1997,YR1997,Iceland,ISL,17.6642018765929,2.04,1020,65219,64.5442577986059,174998,11.4011638779798,30912,271128
1997,YR1997,India,IND,7.03151411163378,3.514,-716900,358612537,59.8379423318856,596826819,4.20751335917782,41965962,997405318
1997,YR1997,Indonesia,IDN,6.93301588792846,2.579,-344962,65878361,63.1421821604986,128069056,4.3776575211721,8879048,202826465
1997,YR1997,"Iran, Islamic Rep.",IRN,6.9750794487903,2.734,615293,24701847,56.6578191930268,35530434,3.95192790266557,2478276,62710557
1997,YR1997,Iraq,IRQ,6.70705347536566,5.221,-17859,9399545,52.7613392742699,11348590,3.53873123944439,761156,21509291
1997,YR1997,Ireland,IRL,16.1303285935252,1.93,83412,842175,66.3724146550647,2438636,10.7060970826922,393360,3674171
1997,YR1997,Isle of Man,IMN,..,..,..,..,..,..,..,..,70869
1997,YR1997,Israel,ISR,15.9787073292203,2.94,245334,1665212,61.6204010836105,3596167,9.84614521346189,574621,5836000
1997,YR1997,Italy,ITA,25.2376017455302,1.21,223974,8340206,68.1423650624139,38766445,17.1974993888684,9783721,56890372
1997,YR1997,Jamaica,JAM,12.8204211109536,2.704,-82801,851940,59.4451039826011,1537742,7.6211126604137,197145,2586827
1997,YR1997,Japan,JPN,22.2607391711511,1.388,-100333,19648790,69.0432384111068,87033835,15.3695351368137,19374375,126057000
1997,YR1997,Jordan,JOR,5.24759339945555,4.345,-150147,1948083,56.7100286470098,2740380,2.97591172010984,143804,4832267
1997,YR1997,Kazakhstan,KAZ,11.1144045122944,2,-1324984,4417425,64.0703625625668,9824359,7.12104133091067,1091919,15333703
1997,YR1997,Kenya,KEN,5.27742507621857,5.348,-21386,13326573,51.2678509174896,14844152,2.70562242035795,783389,28954114
1997,YR1997,Kiribati,KIR,6.19145789450096,4.235,-2977,32795,55.6544946622768,44626,3.44582460341215,2763,80184
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,7.90674231514309,2.042,-13932,5989779,67.8204714814952,15148135,5.36238991695693,1197724,22335638
1997,YR1997,"Korea, Rep.",KOR,8.94451845914859,1.52,159339,10238816,71.3383492410947,32782525,6.38087195258518,2932239,45953580
1997,YR1997,Kosovo,XKX,..,2.46,..,..,..,..,..,..,2086000
1997,YR1997,Kuwait,KWT,2.00938659496961,2.861,242000,507276,69.0393712171649,1184242,1.38726787048902,23796,1715314
1997,YR1997,Kyrgyz Republic,KGZ,9.56709018303221,2.6,-27268,1724362,57.7576090638506,2712528,5.52571192259158,259510,4696400
1997,YR1997,Lao PDR,LAO,6.82461928847291,4.939,-134746,2242672,52.092773704598,2634081,3.55513348214454,179766,5056519
1997,YR1997,Latvia,LVA,21.6789004813661,1.11,-46601,477611,66.0494712840082,1606885,14.3187834192448,348355,2432851
1997,YR1997,Lebanon,LBN,10.5530416286749,2.468,-29428,942965,62.8745064943884,1944501,6.63517284417672,205204,3092670
1997,YR1997,Lesotho,LSO,8.16311200702186,4.394,-74427,759299,53.6784440137358,971823,4.38183150846777,79331,1810453
1997,YR1997,Liberia,LBR,5.66981134328453,6.061,450000,1031048,53.2632398390651,1256197,3.01992521419616,71224,2358469
1997,YR1997,Libya,LBY,5.94658756015068,3.267,-57368,1845115,60.3543413488718,3088494,3.58902375466289,183660,5117269
1997,YR1997,Liechtenstein,LIE,..,..,..,..,..,..,..,..,31838
1997,YR1997,Lithuania,LTU,19.7351649757465,1.47,-93925,757935,65.811764784754,2352861,12.9880577803204,464341,3575137
1997,YR1997,Luxembourg,LUX,20.9006158299515,1.71,19940,78636,67.2060651373656,281896,14.0465838361422,58918,419450
1997,YR1997,"Macao SAR, China",MAC,10.7006448730578,1.116,27867,99266,68.0033568746202,273077,7.27679772091124,29221,401564
1997,YR1997,"Macedonia, FYR",MKD,13.8147107842916,1.864,-4999,484946,66.5536440056231,1330806,9.19419343578388,183847,1999599
1997,YR1997,Madagascar,MDG,5.80414857668183,5.835,-8500,6489545,51.7653859594613,7427222,3.00453991237993,431087,14347854
1997,YR1997,Malawi,MWI,5.87189992018111,6.31,-36820,4825566,50.5509608969952,5248131,2.96830183256144,308165,10381862
1997,YR1997,Malaysia,MYS,6.24327338504572,3.145,494721,7504304,61.3704639276245,13234740,3.83152584067247,826281,21565325
1997,YR1997,Maldives,MDV,6.25181338130331,3.674,-1100,117792,52.1668716299309,137864,3.26137546116734,8619,264275
1997,YR1997,Mali,MLI,7.09432802763104,6.983,-141950,4725705,49.7468384217113,5031442,3.5292039010118,356947,10114094
