Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
2018,YR2018,Indonesia,IDN,2973000,1755000,1100000,759000,3080000,2195000,1466000,1214000,4602000,6159000,4603000,6005000
2018,YR2018,"Iran, Islamic Rep.",IRN,978000,562000,410000,433000,1016000,541000,346000,387000,1441000,1752000,1380000,1727000
2018,YR2018,Iraq,IRQ,254000,144000,104000,73000,297000,166000,133000,113000,369000,438000,312000,375000
2018,YR2018,Ireland,IRL,113000,89000,59000,63000,117000,94000,67000,92000,127000,145000,123000,143000
2018,YR2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Israel,ISR,171000,123000,73000,106000,193000,141000,91000,164000,199000,201000,178000,187000
2018,YR2018,Italy,ITA,1747000,1538000,1190000,1685000,1929000,1768000,1485000,2764000,2015000,2305000,1885000,2214000
2018,YR2018,Jamaica,JAM,46000,34000,24000,31000,46000,36000,27000,43000,61000,73000,56000,70000
2018,YR2018,Japan,JPN,4354000,4068000,2898000,3764000,4607000,4606000,3634000,6799000,3905000,3794000,3857000,3835000
2018,YR2018,Jordan,JOR,67000,50000,35000,27000,71000,57000,40000,33000,97000,142000,93000,140000
2018,YR2018,Kazakhstan,KAZ,206000,100000,82000,76000,315000,176000,172000,183000,433000,549000,320000,455000
2018,YR2018,Kenya,KEN,265000,165000,97000,94000,325000,203000,123000,126000,442000,563000,368000,484000
2018,YR2018,Kiribati,KIR,900,500,300,200,1100,700,500,400,1700,2300,1300,2000
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,279000,300000,172000,82000,388000,480000,365000,320000,644000,773000,572000,727000
2018,YR2018,"Korea, Rep.",KOR,1162000,890000,600000,545000,1269000,1026000,829000,1129000,1770000,2067000,1674000,2024000
2018,YR2018,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Kuwait,KWT,36000,14000,9300,5300,19000,12000,6300,4300,39000,65000,78000,105000
2018,YR2018,Kyrgyz Republic,KGZ,55000,22000,17000,21000,72000,35000,29000,41000,110000,149000,89000,128000
2018,YR2018,Lao PDR,LAO,55000,34000,21000,16000,64000,44000,28000,24000,85000,110000,78000,102000
2018,YR2018,Latvia,LVA,42000,32000,26000,27000,64000,58000,57000,80000,74000,78000,55000,64000
2018,YR2018,Lebanon,LBN,85000,73000,53000,48000,89000,66000,54000,64000,107000,121000,112000,165000
2018,YR2018,Lesotho,LSO,16000,12000,6600,5900,25000,16000,9700,11000,31000,33000,18000,18000
2018,YR2018,Liberia,LBR,30000,20000,12000,6700,34000,23000,15000,8700,48000,61000,42000,56000
2018,YR2018,Libya,LBY,51000,35000,26000,21000,57000,41000,31000,29000,76000,106000,70000,100000
2018,YR2018,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lithuania,LTU,58000,45000,37000,42000,87000,79000,75000,117000,104000,118000,79000,98000
2018,YR2018,Luxembourg,LUX,13000,10000,7000,9300,13000,11000,8800,15000,16000,20000,17000,21000
2018,YR2018,"Macao SAR, China",MAC,15000,8200,3700,4800,14000,7600,4100,8400,20000,27000,21000,24000
2018,YR2018,"Macedonia, FYR",MKD,51000,33000,23000,21000,56000,40000,30000,31000,66000,69000,63000,68000
2018,YR2018,Madagascar,MDG,160000,91000,57000,50000,181000,111000,72000,61000,258000,329000,235000,306000
2018,YR2018,Malawi,MWI,87000,74000,45000,30000,121000,101000,62000,45000,146000,182000,100000,135000
2018,YR2018,Malaysia,MYS,423000,279000,162000,146000,430000,298000,179000,172000,559000,673000,568000,722000
2018,YR2018,Maldives,MDV,3100,2200,2000,2200,3000,2200,2000,1800,5100,7300,5500,8300
2018,YR2018,Mali,MLI,91000,59000,38000,23000,115000,77000,48000,28000,149000,182000,122000,154000
2018,YR2018,Malta,MLT,15000,13000,7200,7300,16000,14000,8800,12000,16000,16000,16000,16000
2018,YR2018,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mauritania,MRT,28000,17000,10000,6700,33000,24000,15000,10000,46000,60000,42000,57000
2018,YR2018,Mauritius,MUS,27000,17000,9200,9100,31000,22000,13000,17000,37000,44000,35000,43000
2018,YR2018,Mexico,MEX,1562000,1076000,759000,866000,1703000,1172000,877000,1239000,2256000,2720000,2049000,2474000
2018,YR2018,"Micronesia, Fed. Sts.",FSM,1300,600,300,300,1300,700,400,400,1700,1800,1600,1800
2018,YR2018,Moldova,MDA,71000,31000,25000,25000,101000,48000,48000,57000,132000,139000,100000,115000
2018,YR2018,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mongolia,MNG,23000,14000,9600,6900,29000,19000,14000,13000,47000,72000,37000,60000
2018,YR2018,Montenegro,MNE,16000,9300,6700,8600,18000,13000,10000,13000,21000,21000,20000,21000
2018,YR2018,Morocco,MAR,499000,307000,220000,164000,493000,320000,278000,262000,732000,882000,723000,878000
2018,YR2018,Mozambique,MOZ,171000,115000,71000,51000,218000,156000,102000,82000,283000,350000,228000,280000
2018,YR2018,Myanmar,MMR,641000,360000,209000,168000,811000,460000,291000,273000,1107000,1291000,916000,1124000
2018,YR2018,Namibia,NAM,15000,11000,6300,4700,22000,15000,10000,8500,30000,38000,21000,29000
2018,YR2018,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Nepal,NPL,340000,223000,145000,101000,401000,271000,162000,127000,440000,501000,412000,494000
2018,YR2018,Netherlands,NLD,504000,429000,274000,312000,518000,451000,311000,495000,546000,607000,543000,617000
2018,YR2018,New Caledonia,NCL,4700,3700,2700,2400,4900,3900,3000,3400,6300,7900,6200,8200
2018,YR2018,New Zealand,NZL,116000,97000,64000,76000,123000,103000,72000,105000,141000,162000,131000,152000
2018,YR2018,Nicaragua,NIC,57000,35000,30000,34000,71000,44000,37000,49000,104000,121000,86000,102000
2018,YR2018,Niger,NER,128000,78000,40000,22000,125000,93000,53000,30000,166000,219000,197000,284000
2018,YR2018,Nigeria,NGA,1172000,778000,405000,198000,1292000,851000,456000,233000,1776000,2290000,1648000,2196000
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Norway,NOR,139000,121000,74000,87000,140000,126000,84000,137000,148000,159000,151000,166000
2018,YR2018,Oman,OMN,22000,12000,12000,9300,23000,16000,11000,10000,31000,37000,49000,85000
2018,YR2018,Pakistan,PAK,1673000,1320000,888000,726000,1652000,1271000,845000,658000,2316000,3130000,2348000,3197000
2018,YR2018,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Panama,PAN,54000,40000,28000,35000,59000,45000,33000,44000,76000,94000,72000,91000
2018,YR2018,Papua New Guinea,PNG,64000,38000,22000,17000,75000,49000,32000,31000,102000,129000,94000,125000
2018,YR2018,Paraguay,PRY,84000,57000,38000,38000,84000,60000,43000,49000,105000,123000,107000,126000
2018,YR2018,Peru,PER,396000,285000,195000,206000,447000,323000,234000,303000,576000,711000,507000,653000
2018,YR2018,Philippines,PHL,1010000,618000,347000,278000,1193000,814000,517000,464000,1628000,2047000,1480000,1949000
2018,YR2018,Poland,POL,1034000,660000,378000,519000,1293000,917000,630000,1146000,1476000,1326000,1294000,1235000
2018,YR2018,Portugal,PRT,282000,240000,184000,240000,334000,298000,250000,417000,354000,385000,308000,342000
2018,YR2018,Puerto Rico,PRI,69000,57000,39000,49000,89000,74000,53000,86000,97000,106000,80000,90000
2018,YR2018,Qatar,QAT,16000,4700,3800,2900,4900,3300,1900,1700,8300,16000,36000,66000
2018,YR2018,Romania,ROU,522000,343000,239000,327000,664000,479000,391000,597000,733000,577000,628000,531000
2018,YR2018,Russian Federation,RUS,2983000,1530000,1104000,1415000,4648000,2765000,2612000,4040000,5807000,6000000,4141000,4828000
2018,YR2018,Rwanda,RWA,76000,43000,24000,22000,93000,60000,36000,31000,125000,173000,113000,173000
2018,YR2018,Samoa,WSM,2000,1200,900,800,2100,1500,1300,1600,2900,3600,3000,3700
2018,YR2018,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sao Tome and Principe,STP,800,500,500,700,1100,800,700,900,1800,2500,1400,2100
2018,YR2018,Saudi Arabia,SAU,304000,152000,97000,77000,211000,131000,95000,89000,285000,420000,521000,831000
2018,YR2018,Senegal,SEN,87000,58000,38000,25000,116000,80000,52000,36000,154000,194000,117000,151000
2018,YR2018,Serbia,SRB,217000,139000,78000,97000,254000,175000,115000,177000,253000,228000,227000,213000
2018,YR2018,Seychelles,SYC,1500,900,700,600,1600,1100,1000,1200,2400,3300,2300,3000
2018,YR2018,Sierra Leone,SLE,44000,29000,15000,6600,48000,30000,16000,7400,66000,86000,60000,81000
2018,YR2018,Singapore,SGP,147000,95000,53000,61000,153000,105000,64000,93000,195000,224000,194000,226000
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Slovak Republic,SVK,138000,88000,54000,55000,172000,127000,94000,122000,195000,192000,170000,179000
2018,YR2018,Slovenia,SVN,62000,42000,33000,37000,65000,50000,44000,74000,73000,74000,74000,75000
2018,YR2018,Solomon Islands,SLB,4300,3100,2000,1400,4400,3300,2000,1500,5900,8000,6100,8200
2018,YR2018,Somalia,SOM,91000,59000,32000,21000,91000,60000,36000,27000,121000,155000,124000,155000
2018,YR2018,South Africa,ZAF,541000,328000,191000,135000,751000,509000,352000,341000,991000,1184000,764000,963000
2018,YR2018,South Sudan,SSD,80000,63000,37000,25000,90000,71000,44000,33000,117000,155000,107000,145000
2018,YR2018,Spain,ESP,1145000,986000,745000,1084000,1270000,1157000,952000,1842000,1469000,1707000,1387000,1667000
2018,YR2018,Sri Lanka,LKA,397000,289000,148000,141000,481000,374000,208000,209000,577000,652000,491000,580000
2018,YR2018,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Lucia,LCA,2700,2000,1400,1800,2900,2400,1800,2700,3900,5300,3600,5000
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,1600,1000,700,800,1600,1100,800,1200,2300,3100,2400,3300
2018,YR2018,Sudan,SDN,290000,196000,117000,91000,321000,222000,139000,117000,423000,538000,390000,505000
2018,YR2018,Suriname,SUR,6700,4500,2800,2900,8200,6000,4300,4700,10000,15000,9600,15000
2018,YR2018,Swaziland,SWZ,7100,5000,3000,2200,11000,7500,4800,4000,14000,18000,9200,12000
2018,YR2018,Sweden,SWE,279000,271000,187000,209000,287000,284000,204000,315000,281000,301000,279000,307000
2018,YR2018,Switzerland,CHE,214000,193000,138000,169000,226000,211000,165000,273000,249000,302000,250000,309000
2018,YR2018,Syrian Arab Republic,SYR,156000,94000,62000,61000,176000,111000,85000,85000,244000,309000,220000,285000
2018,YR2018,Tajikistan,TJK,65000,34000,24000,29000,70000,35000,26000,42000,119000,161000,106000,145000
2018,YR2018,Tanzania,TZA,312000,232000,142000,129000,392000,292000,186000,151000,498000,618000,424000,559000
2018,YR2018,Thailand,THA,1336000,914000,635000,694000,1582000,1142000,837000,1043000,2141000,2567000,1884000,2323000
2018,YR2018,Timor-Leste,TLS,9700,6800,3600,2100,10000,7600,4400,3100,13000,16000,13000,16000
2018,YR2018,Togo,TGO,48000,31000,17000,9400,54000,36000,20000,12000,73000,95000,66000,89000
2018,YR2018,Tonga,TON,800,700,500,500,1100,900,700,1000,1700,1900,1500,1800
2018,YR2018,Trinidad and Tobago,TTO,26000,17000,10000,8500,29000,21000,15000,16000,36000,46000,34000,44000
2018,YR2018,Tunisia,TUN,175000,101000,76000,82000,194000,123000,95000,117000,260000,311000,250000,308000
2018,YR2018,Turkey,TUR,1097000,780000,537000,478000,1387000,1002000,726000,844000,1759000,2051000,1453000,1834000
2018,YR2018,Turkmenistan,TKM,48000,25000,16000,18000,65000,32000,23000,33000,103000,133000,81000,108000
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Uganda,UGA,163000,114000,71000,57000,222000,154000,96000,83000,290000,364000,219000,297000
2018,YR2018,Ukraine,UKR,963000,600000,460000,519000,1525000,1055000,996000,1358000,1750000,1779000,1239000,1413000
2018,YR2018,United Arab Emirates,ARE,34000,25000,12000,6800,18000,10000,4300,4900,34000,70000,101000,248000
2018,YR2018,United Kingdom,GBR,1687000,1537000,1057000,1385000,1784000,1672000,1222000,2039000,1869000,2205000,1806000,2138000
2018,YR2018,United States,USA,8139000,6080000,3986000,4955000,9009000,7102000,4943000,7617000,10430000,11061000,9810000,10838000
2018,YR2018,Uruguay,URY,66000,52000,37000,45000,79000,68000,57000,108000,92000,102000,81000,92000
2018,YR2018,Uzbekistan,UZB,288000,132000,112000,121000,344000,173000,146000,206000,571000,769000,502000,681000
2018,YR2018,Vanuatu,VUT,2500,1700,1200,700,2600,1800,1300,900,3200,4700,3200,4400
2018,YR2018,"Venezuela, RB",VEN,385000,267000,169000,154000,431000,315000,214000,267000,577000,775000,531000,730000
2018,YR2018,Vietnam,VNM,1113000,582000,420000,605000,1447000,889000,716000,1385000,2167000,2649000,1837000,2412000
2018,YR2018,Virgin Islands (U.S.),VIR,3100,2900,1800,1300,3700,3300,2200,2200,3900,4100,3500,3700
2018,YR2018,West Bank and Gaza,PSE,28000,21000,12000,8100,31000,22000,14000,12000,40000,56000,37000,55000
2018,YR2018,"Yemen, Rep.",YEM,174000,117000,62000,42000,192000,134000,74000,58000,246000,325000,234000,291000
2018,YR2018,Zambia,ZMB,70000,52000,34000,27000,94000,70000,47000,41000,121000,157000,93000,131000
2018,YR2018,Zimbabwe,ZWE,72000,50000,40000,35000,105000,71000,55000,52000,141000,169000,97000,125000
2019,YR2019,World,WLD,124058900,83059500,53539200,56880700,135055700,95724200,66314700,87780600,160479200,190271300,152755000,186759100
2019,YR2019,Afghanistan,AFG,209000,135000,73000,44000,221000,163000,83000,58000,291000,372000,293000,393000
2019,YR2019,Albania,ALB,67000,49000,40000,37000,68000,50000,45000,49000,93000,105000,91000,102000
2019,YR2019,Algeria,DZA,556000,336000,235000,263000,534000,346000,267000,299000,667000,844000,691000,846000
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Angola,AGO,169000,89000,56000,39000,203000,111000,74000,60000,269000,339000,232000,302000
2019,YR2019,Antigua and Barbuda,ATG,1400,700,600,600,1600,900,900,1000,2300,3100,2100,2700
2019,YR2019,Argentina,ARG,746000,566000,378000,402000,902000,738000,567000,879000,1015000,1095000,896000,1009000
2019,YR2019,Armenia,ARM,51000,31000,17000,37000,70000,45000,28000,64000,108000,117000,81000,88000
2019,YR2019,Aruba,ABW,2600,1800,1100,900,3200,2300,1500,1600,4100,4900,3400,4200
2019,YR2019,Australia,AUS,599000,514000,348000,437000,626000,540000,377000,593000,716000,783000,685000,768000
2019,YR2019,Austria,AUT,213000,194000,169000,181000,236000,227000,214000,302000,290000,343000,276000,342000
2019,YR2019,Azerbaijan,AZE,125000,58000,38000,50000,153000,79000,58000,93000,250000,340000,215000,301000
2019,YR2019,"Bahamas, The",BHS,6600,4600,2900,2600,8100,5700,3800,5000,11000,13000,8900,12000
2019,YR2019,Bahrain,BHR,11000,5700,3300,2600,7800,4600,3400,3100,16000,25000,27000,34000
2019,YR2019,Bangladesh,BGD,1402000,1180000,827000,897000,1320000,1168000,854000,1001000,2066000,3214000,2189000,3332000
2019,YR2019,Barbados,BRB,6900,5400,3400,3800,8200,6500,4700,6600,9900,11000,8500,9400
2019,YR2019,Belarus,BLR,193000,124000,65000,92000,303000,224000,157000,290000,377000,389000,280000,319000
2019,YR2019,Belgium,BEL,300000,249000,165000,243000,322000,283000,207000,412000,362000,393000,355000,401000
2019,YR2019,Belize,BLZ,3300,2100,1200,1100,3300,2100,1300,1300,4900,6800,4800,6800
2019,YR2019,Benin,BEN,71000,45000,30000,20000,84000,63000,42000,32000,111000,145000,99000,132000
2019,YR2019,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bhutan,BTN,8000,6400,4200,4500,6700,4900,3400,4000,9900,12000,12000,15000
2019,YR2019,Bolivia,BOL,128000,93000,71000,78000,137000,100000,80000,106000,164000,192000,155000,184000
2019,YR2019,Bosnia and Herzegovina,BIH,97000,62000,39000,58000,114000,84000,56000,102000,123000,137000,119000,135000
2019,YR2019,Botswana,BWA,19000,11000,6600,4400,25000,15000,10000,8700,33000,40000,25000,32000
2019,YR2019,Brazil,BRA,3255000,2228000,1408000,1485000,3887000,2820000,1938000,2530000,4873000,5975000,4243000,5350000
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,5300,2700,1600,1400,5400,3000,1700,1900,8100,10000,8600,11000
2019,YR2019,Bulgaria,BGR,205000,173000,106000,117000,259000,244000,168000,213000,252000,241000,222000,232000
2019,YR2019,Burkina Faso,BFA,86000,57000,32000,18000,127000,87000,52000,31000,174000,224000,129000,183000
2019,YR2019,Burundi,BDI,69000,36000,22000,17000,72000,40000,27000,24000,110000,133000,106000,127000
2019,YR2019,Cabo Verde,CPV,4300,1600,1700,2500,5600,2700,2900,4300,7900,11000,6500,9900
2019,YR2019,Cambodia,KHM,140000,82000,49000,37000,208000,125000,77000,59000,267000,346000,167000,281000
2019,YR2019,Cameroon,CMR,148000,103000,65000,50000,166000,121000,79000,67000,210000,266000,194000,254000
2019,YR2019,Canada,CAN,1026000,837000,540000,665000,1082000,894000,626000,992000,1268000,1394000,1248000,1394000
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,31000,22000,14000,10000,37000,27000,19000,16000,47000,56000,41000,51000
2019,YR2019,Chad,TCD,80000,50000,31000,21000,94000,57000,37000,28000,123000,148000,108000,137000
2019,YR2019,Channel Islands,CHI,4500,4000,2400,3200,5200,3900,3400,4600,5700,6200,5300,6500
2019,YR2019,Chile,CHL,354000,240000,166000,170000,400000,294000,226000,319000,484000,556000,451000,535000
2019,YR2019,China,CHN,34761000,20077000,12262000,11699000,35098000,21180000,13336000,15122000,36984000,45863000,37667000,47391000
2019,YR2019,Colombia,COL,746000,491000,292000,300000,875000,605000,382000,456000,1115000,1383000,982000,1247000
2019,YR2019,Comoros,COM,5400,3200,2000,1300,6000,3700,2500,1900,8700,11000,8100,11000
2019,YR2019,"Congo, Dem. Rep.",COD,500000,347000,202000,135000,564000,416000,258000,195000,745000,955000,685000,900000
2019,YR2019,"Congo, Rep.",COG,35000,25000,16000,13000,39000,28000,19000,17000,51000,68000,49000,67000
2019,YR2019,Costa Rica,CRI,82000,65000,42000,46000,88000,71000,48000,62000,116000,145000,111000,140000
2019,YR2019,Cote d'Ivoire,CIV,187000,120000,67000,38000,156000,98000,57000,34000,217000,281000,256000,322000
2019,YR2019,Croatia,HRV,124000,88000,53000,74000,143000,118000,85000,156000,151000,153000,138000,143000
2019,YR2019,Cuba,CUB,280000,203000,158000,197000,295000,218000,179000,271000,311000,475000,299000,464000
2019,YR2019,Curacao,CUW,4000,3300,2000,2400,5300,4300,3000,3900,6300,7200,4700,5600
2019,YR2019,Cyprus,CYP,26000,21000,14000,15000,28000,23000,17000,23000,33000,35000,31000,36000
2019,YR2019,Czech Republic,CZE,319000,262000,160000,148000,368000,333000,230000,289000,337000,328000,316000,326000
2019,YR2019,Denmark,DNK,157000,171000,103000,107000,165000,178000,120000,162000,173000,193000,168000,191000
2019,YR2019,Djibouti,DJI,7600,6000,3500,2500,8800,6800,4100,3300,12000,16000,12000,17000
2019,YR2019,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Dominican Republic,DOM,136000,94000,64000,86000,146000,104000,73000,107000,194000,238000,184000,228000
2019,YR2019,Ecuador,ECU,224000,149000,110000,118000,243000,167000,129000,157000,304000,361000,285000,343000
2019,YR2019,"Egypt, Arab Rep.",EGY,1016000,712000,337000,294000,1111000,886000,480000,492000,1477000,1825000,1416000,1824000
2019,YR2019,El Salvador,SLV,75000,58000,46000,54000,104000,80000,63000,76000,126000,150000,92000,111000
2019,YR2019,Equatorial Guinea,GNQ,7900,4900,3200,2400,8000,5200,3500,2900,10000,12000,10000,13000
2019,YR2019,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Estonia,EST,31000,23000,16000,20000,45000,38000,32000,57000,47000,47000,38000,42000
2019,YR2019,Ethiopia,ETH,712000,521000,325000,251000,806000,627000,379000,307000,1071000,1280000,917000,1117000
2019,YR2019,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Fiji,FJI,12000,8100,4500,2700,13000,9700,6100,4400,19000,23000,18000,23000
2019,YR2019,Finland,FIN,174000,161000,93000,110000,189000,183000,117000,192000,182000,186000,174000,183000
2019,YR2019,France,FRA,1865000,1654000,992000,1570000,2054000,1846000,1154000,2645000,2107000,2215000,1948000,2135000
2019,YR2019,French Polynesia,PYF,4700,3000,2300,1700,4700,3200,2400,2300,6200,7800,6500,8200
2019,YR2019,Gabon,GAB,16000,12000,7900,7500,16000,13000,10000,11000,20000,27000,21000,29000
2019,YR2019,"Gambia, The",GMB,12000,7600,4900,2600,11000,6600,5100,2800,17000,23000,16000,21000
2019,YR2019,Georgia,GEO,77000,53000,35000,46000,109000,82000,64000,96000,130000,141000,102000,118000
2019,YR2019,Germany,DEU,2252000,1846000,1731000,2164000,2459000,2054000,2093000,3464000,2882000,3335000,2788000,3371000
2019,YR2019,Ghana,GHA,199000,143000,73000,49000,229000,157000,88000,80000,330000,422000,284000,384000
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Greece,GRC,275000,242000,174000,290000,314000,286000,217000,434000,362000,378000,338000,366000
2019,YR2019,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Grenada,GRD,1400,900,600,700,1400,1100,900,1300,2000,2800,1800,2600
2019,YR2019,Guam,GUM,3100,2200,1200,1300,3200,2400,1500,2200,3800,4700,3800,5000
2019,YR2019,Guatemala,GTM,140000,93000,70000,81000,172000,116000,86000,107000,213000,254000,171000,202000
2019,YR2019,Guinea,GIN,95000,55000,33000,18000,106000,63000,39000,23000,140000,169000,129000,161000
2019,YR2019,Guinea-Bissau,GNB,13000,7300,4100,2100,16000,9600,5500,3000,19000,23000,17000,21000
2019,YR2019,Guyana,GUY,8900,5900,2600,2600,10000,6600,3300,3600,14000,18000,14000,18000
2019,YR2019,Haiti,HTI,102000,64000,46000,37000,118000,80000,59000,55000,149000,190000,136000,174000
2019,YR2019,Honduras,HND,81000,53000,36000,42000,93000,63000,44000,60000,122000,152000,108000,136000
2019,YR2019,"Hong Kong SAR, China",HKG,214000,157000,87000,151000,229000,162000,89000,222000,290000,345000,285000,304000
2019,YR2019,Hungary,HUN,286000,184000,132000,125000,377000,276000,230000,301000,367000,299000,301000,269000
2019,YR2019,Iceland,ISL,8500,6800,4300,5600,8400,6700,4800,7500,10000,11000,10000,11000
2019,YR2019,India,IND,17979000,10827000,6788000,6110000,18241000,11830000,7784000,7543000,23670000,28598000,23936000,29351000
2019,YR2019,Indonesia,IDN,3175000,1808000,1120000,764000,3227000,2268000,1489000,1239000,4897000,6360000,4803000,6173000
2019,YR2019,"Iran, Islamic Rep.",IRN,1069000,593000,409000,434000,1113000,591000,351000,389000,1487000,1803000,1425000,1799000
2019,YR2019,Iraq,IRQ,273000,145000,106000,74000,326000,168000,136000,115000,364000,467000,306000,400000
2019,YR2019,Ireland,IRL,115000,93000,61000,65000,119000,99000,69000,94000,128000,149000,124000,147000
2019,YR2019,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Israel,ISR,173000,133000,76000,108000,197000,153000,94000,166000,196000,203000,176000,191000
2019,YR2019,Italy,ITA,1734000,1596000,1186000,1739000,1914000,1830000,1471000,2808000,2054000,2363000,1927000,2273000
2019,YR2019,Jamaica,JAM,47000,35000,24000,31000,47000,37000,28000,43000,64000,74000,58000,72000
2019,YR2019,Japan,JPN,4195000,4202000,2985000,3877000,4418000,4732000,3731000,6966000,3802000,3839000,3759000,3881000
2019,YR2019,Jordan,JOR,69000,51000,36000,28000,73000,58000,42000,34000,103000,150000,98000,150000
2019,YR2019,Kazakhstan,KAZ,225000,105000,73000,77000,348000,182000,159000,190000,440000,568000,329000,471000
2019,YR2019,Kenya,KEN,278000,176000,99000,95000,343000,218000,126000,128000,459000,585000,382000,506000
2019,YR2019,Kiribati,KIR,1000,600,300,200,1200,700,500,400,1700,2400,1400,2100
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,265000,297000,176000,88000,364000,476000,372000,337000,729000,750000,650000,708000
2019,YR2019,"Korea, Rep.",KOR,1207000,937000,618000,588000,1329000,1062000,848000,1188000,1875000,2069000,1782000,2030000
2019,YR2019,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Kuwait,KWT,42000,15000,9500,5600,20000,13000,6500,4500,44000,69000,83000,107000
2019,YR2019,Kyrgyz Republic,KGZ,62000,24000,16000,20000,80000,39000,27000,41000,115000,155000,92000,134000
2019,YR2019,Lao PDR,LAO,58000,35000,21000,16000,66000,46000,29000,24000,89000,114000,80000,106000
2019,YR2019,Latvia,LVA,43000,32000,26000,28000,65000,58000,55000,82000,75000,77000,56000,64000
2019,YR2019,Lebanon,LBN,86000,73000,54000,50000,92000,68000,53000,67000,108000,122000,118000,173000
2019,YR2019,Lesotho,LSO,16000,12000,6600,5700,26000,17000,9500,11000,31000,33000,17000,18000
2019,YR2019,Liberia,LBR,31000,20000,13000,6800,36000,23000,15000,8800,49000,63000,44000,58000
2019,YR2019,Libya,LBY,54000,35000,26000,21000,60000,42000,32000,30000,80000,114000,73000,108000
2019,YR2019,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Lithuania,LTU,59000,45000,36000,43000,88000,78000,73000,118000,107000,118000,82000,98000
2019,YR2019,Luxembourg,LUX,14000,11000,7200,9400,14000,11000,9100,15000,17000,20000,17000,21000
2019,YR2019,"Macao SAR, China",MAC,16000,9400,3900,5000,16000,8800,4400,8500,21000,28000,22000,24000
2019,YR2019,"Macedonia, FYR",MKD,53000,34000,23000,21000,59000,42000,31000,32000,66000,69000,63000,68000
2019,YR2019,Madagascar,MDG,171000,96000,58000,50000,193000,116000,74000,62000,267000,341000,243000,317000
2019,YR2019,Malawi,MWI,85000,76000,47000,30000,121000,104000,66000,47000,151000,188000,103000,141000
2019,YR2019,Malaysia,MYS,440000,299000,167000,152000,446000,321000,185000,180000,581000,688000,589000,741000
2019,YR2019,Maldives,MDV,3300,2200,2000,2200,3200,2200,2000,1900,5600,7600,6100,8700
2019,YR2019,Mali,MLI,96000,60000,39000,23000,119000,78000,50000,28000,152000,188000,124000,160000
2019,YR2019,Malta,MLT,15000,14000,7400,7700,15000,15000,9000,12000,16000,16000,16000,16000
